

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
826600:    4.907    0.001    8.213      -240719    0 
826800:    5.092    0.001    7.072      -240722    0 
827000:    4.684    0.001    6.689      -240697    0 
827200:    4.662    0.001    6.472      -240694    0 
827400:    4.303    0.001    6.256      -240770    0 
827600:    4.644    0.001    7.016      -240710    0 
827800:    4.435    0.001    6.849      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
828000:    4.114    0.001    6.248      -240737    0 
828200:    4.053    0.001    5.212      -240735    0 
828400:    4.170    0.001    4.926      -240704    0 
828600:    4.310    0.001    5.051      -240731    0 
828800:    4.195    0.001    4.663      -240751    0 
829000:    4.000    0.001    4.766      -240742    0 
829200:    4.110    0.001    5.487      -240684    0 
829400:    4.172    0.001    5.079      -240738    0 
829600:    4.053    0.001    7.327      -240712    0 
829800:    4.063    0.001    9.101      -240765    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
830000:    4.594    0.001    7.750      -240731    0 
830200:    4.507    0.001    7.928      -240742    0 
830400:    4.322    0.001    8.223      -240726    0 
830600:    4.756    0.000    8.740      -240743    0 
830800:    4.646    0.000    8.960      -240739    0 
831000:    4.383    0.000    8.721      -240720    0 
831200:    4.549    0.000    8.731      -240726    0 
831400:    4.824    0.000    8.380      -240750    0 
831600:    4.509    0.000    7.686      -240740    0 
831800:    4.343    0.000    7.983      -240695    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
832000:    4.285    0.000    6.779      -240725    0 
832200:    4.105    0.000    6.868      -240724    0 
832400:    3.765    0.000    7.316      -240761    0 
832600:    3.915    0.000    6.693      -240722    0 
832800:    3.687    0.000    7.842      -240725    0 
833000:    3.437    0.000    7.989      -240720    0 
833200:    3.697    0.000    8.649      -240744    0 
833400:    3.718    0.000    10.325      -240709    0 
833600:    3.805    0.000    9.854      -240728    0 
833800:    3.638    0.000    8.983      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
834000:    3.658    0.000    10.448      -240758    0 
834200:    4.133    0.001    10.089      -240740    0 
834400:    4.239    0.000    10.451      -240735    0 
834600:    4.039    0.000    9.480      -240736    0 
834800:    4.219    0.000    9.408      -240734    0 
835000:    3.885    0.000    10.489      -240751    0 
835200:    3.919    0.000    11.364      -240703    0 
835400:    3.754    0.000    11.589      -240707    0 
835600:    3.357    0.000    13.383      -240751    0 
835800:    2.906    0.000    13.309      -240756    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
836000:    2.720    0.000    13.948      -240714    0 
836200:    2.597    0.000    13.616      -240718    0 
836400:    2.578    0.000    14.943      -240768    0 
836600:    2.554    0.000    14.915      -240750    0 
836800:    2.864    0.000    13.709      -240728    0 
837000:    2.459    0.000    13.668      -240714    0 
837200:    2.494    0.000    14.276      -240725    0 
837400:    2.442    0.000    13.117      -240721    0 
837600:    2.424    0.000    12.891      -240723    0 
837800:    2.483    0.000    12.652      -240703    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
838000:    2.534    0.000    12.528      -240725    0 
838200:    2.231    0.000    11.512      -240715    0 
838400:    2.100    0.000    9.662      -240735    0 
838600:    2.405    0.000    9.226      -240747    0 
838800:    1.937    0.000    8.872      -240751    0 
839000:    2.028    0.000    8.542      -240722    0 
839200:    2.228    0.000    8.869      -240758    0 
839400:    1.986    0.000    9.748      -240758    0 
839600:    1.908    0.000    9.950      -240770    0 
839800:    1.786    0.000    10.334      -240706    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
840000:    2.114    0.000    10.159      -240743    0 
840200:    2.172    0.000    10.564      -240768    0 
840400:    2.242    0.000    10.799      -240736    0 
840600:    2.176    0.000    11.543      -240733    0 
840800:    2.232    0.000    12.497      -240729    0 
841000:    2.177    0.000    12.314      -240698    0 
841200:    2.313    0.000    12.737      -240730    0 
841400:    2.251    0.000    12.569      -240711    0 
841600:    2.326    0.000    14.329      -240718    0 
841800:    2.395    0.000    15.996      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
842000:    2.385    0.000    15.292      -240764    0 
842200:    2.314    0.000    14.369      -240719    0 
842400:    2.524    0.000    13.655      -240771    0 
842600:    2.326    0.000    11.034      -240741    0 
842800:    2.316    0.000    11.710      -240728    0 
843000:    2.467    0.000    12.667      -240703    0 
843200:    2.200    0.000    12.935      -240734    0 
843400:    2.462    0.000    12.792      -240761    0 
843600:    2.501    0.000    12.897      -240739    0 
843800:    2.156    0.000    13.979      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
844000:    2.471    0.000    14.442      -240723    0 
844200:    2.132    0.000    14.953      -240724    0 
844400:    2.245    0.000    14.288      -240730    0 
844600:    2.157    0.000    15.491      -240719    0 
844800:    2.126    0.000    14.149      -240746    0 
845000:    2.180    0.000    14.367      -240746    0 
845200:    2.213    0.000    14.156      -240737    0 
845400:    1.999    0.000    13.526      -240744    0 
845600:    2.002    0.000    12.745      -240733    0 
845800:    2.178    0.000    13.773      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
846000:    2.130    0.000    14.123      -240743    0 
846200:    2.482    0.000    14.361      -240776    0 
846400:    2.271    0.000    14.366      -240732    0 
846600:    2.431    0.000    15.091      -240722    0 
846800:    2.173    0.000    15.712      -240709    0 
847000:    2.210    0.000    16.429      -240727    0 
847200:    2.043    0.000    16.669      -240730    0 
847400:    2.155    0.000    17.259      -240745    0 
847600:    2.365    0.000    17.496      -240733    0 
847800:    2.314    0.000    17.667      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
848000:    2.413    0.000    17.617      -240772    0 
848200:    2.636    0.000    15.967      -240737    0 
848400:    2.630    0.000    16.191      -240750    0 
848600:    2.430    0.000    16.348      -240714    0 
848800:    2.726    0.000    15.988      -240733    0 
849000:    2.634    0.000    15.183      -240735    0 
849200:    2.796    0.000    14.323      -240721    0 
849400:    2.427    0.000    14.670      -240775    0 
849600:    2.389    0.000    13.225      -240733    0 
849800:    2.674    0.000    12.783      -240755    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
850000:    2.625    0.000    13.547      -240734    0 
850200:    2.527    0.000    15.069      -240759    0 
850400:    2.602    0.000    14.725      -240769    0 
850600:    2.712    0.000    15.584      -240738    0 
850800:    2.533    0.000    16.045      -240728    0 
851000:    2.433    0.000    16.123      -240738    0 
851200:    2.626    0.000    15.020      -240751    0 
851400:    2.923    0.000    14.438      -240741    0 
851600:    3.031    0.000    14.443      -240725    0 
851800:    2.898    0.000    15.114      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
852000:    2.857    0.000    16.235      -240750    0 
852200:    2.647    0.000    16.556      -240754    0 
852400:    2.883    0.000    17.631      -240757    0 
852600:    2.578    0.000    17.369      -240723    0 
852800:    2.472    0.000    16.838      -240712    0 
853000:    2.306    0.000    15.911      -240742    0 
853200:    2.295    0.000    16.604      -240730    0 
853400:    2.467    0.000    16.795      -240738    0 
853600:    2.396    0.000    16.280      -240732    0 
853800:    2.361    0.000    16.094      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
854000:    2.608    0.000    16.994      -240726    0 
854200:    2.668    0.000    17.037      -240719    0 
854400:    2.474    0.000    16.992      -240699    0 
854600:    2.333    0.000    18.058      -240760    0 
854800:    2.263    0.000    17.558      -240750    0 
855000:    2.310    0.000    18.099      -240735    0 
855200:    2.600    0.000    18.282      -240737    0 
855400:    2.390    0.000    18.032      -240735    0 
855600:    2.235    0.000    16.954      -240726    0 
855800:    2.733    0.000    16.318      -240756    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
856000:    2.668    0.000    15.594      -240714    0 
856200:    3.022    0.000    15.474      -240746    0 
856400:    3.163    0.000    15.041      -240711    0 
856600:    3.062    0.000    15.114      -240747    0 
856800:    2.769    0.000    16.601      -240723    0 
857000:    2.679    0.000    15.286      -240719    0 
857200:    3.228    0.000    14.969      -240725    0 
857400:    3.359    0.000    16.118      -240755    0 
857600:    3.367    0.000    16.377      -240712    0 
857800:    3.589    0.000    16.031      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
858000:    3.593    0.000    15.464      -240743    0 
858200:    3.907    0.000    16.196      -240710    0 
858400:    3.783    0.000    15.617      -240721    0 
858600:    3.784    0.000    15.437      -240713    0 
858800:    3.781    0.000    16.191      -240716    0 
859000:    3.830    0.000    16.401      -240753    0 
859200:    3.944    0.000    15.214      -240708    0 
859400:    3.501    0.000    15.365      -240693    0 
859600:    3.692    0.000    15.744      -240719    0 
859800:    3.320    0.000    14.332      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
860000:    3.553    0.000    14.909      -240725    0 
860200:    4.153    0.000    15.642      -240708    0 
860400:    3.944    0.000    15.640      -240727    0 
860600:    3.685    0.000    15.420      -240715    0 
860800:    3.723    0.000    15.848      -240753    0 
861000:    4.046    0.000    16.868      -240752    0 
861200:    4.057    0.000    17.424      -240725    0 
861400:    3.916    0.000    18.309      -240761    0 
861600:    3.549    0.000    18.935      -240738    0 
861800:    3.379    0.000    18.981      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
862000:    3.645    0.000    19.287      -240736    0 
862200:    3.478    0.000    19.559      -240737    0 
862400:    3.496    0.000    19.533      -240749    0 
862600:    3.443    0.000    19.766      -240762    0 
862800:    3.587    0.000    19.479      -240707    0 
863000:    3.425    0.000    19.344      -240746    0 
863200:    3.425    0.000    19.763      -240722    0 
863400:    3.341    0.000    19.004      -240740    0 
863600:    3.146    0.000    18.781      -240722    0 
863800:    3.266    0.000    19.409      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
864000:    3.077    0.000    19.058      -240746    0 
864200:    2.721    0.000    18.891      -240753    0 
864400:    2.785    0.000    18.540      -240753    0 
864600:    2.303    0.000    18.284      -240729    0 
864800:    2.385    0.000    17.669      -240741    0 
865000:    2.448    0.000    16.982      -240731    0 
865200:    2.270    0.000    16.807      -240737    0 
865400:    2.526    0.000    17.390      -240730    0 
865600:    2.573    0.000    18.390      -240696    0 
865800:    2.647    0.000    19.401      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
866000:    2.382    0.000    19.785      -240728    0 
866200:    2.438    0.000    18.611      -240770    0 
866400:    2.324    0.000    18.394      -240749    0 
866600:    2.730    0.000    17.467      -240767    0 
866800:    2.455    0.000    17.944      -240721    0 
867000:    2.434    0.000    17.289      -240727    0 
867200:    2.109    0.000    15.948      -240699    0 
867400:    2.417    0.000    16.430      -240767    0 
867600:    2.570    0.000    16.749      -240756    0 
867800:    2.326    0.000    16.922      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
868000:    2.262    0.000    18.601      -240734    0 
868200:    2.337    0.000    18.007      -240739    0 
868400:    2.589    0.000    19.741      -240717    0 
868600:    2.433    0.000    18.871      -240723    0 
868800:    2.317    0.000    18.904      -240702    0 
869000:    2.137    0.000    18.672      -240741    0 
869200:    2.453    0.000    18.243      -240720    0 
869400:    2.162    0.000    17.792      -240729    0 
869600:    2.102    0.000    17.003      -240782    0 
869800:    2.107    0.000    16.507      -240704    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
870000:    2.341    0.000    15.952      -240715    0 
870200:    2.584    0.000    14.943      -240738    0 
870400:    2.711    0.000    14.700      -240720    0 
870600:    2.721    0.000    14.515      -240717    0 
870800:    2.737    0.000    17.318      -240733    0 
871000:    2.674    0.000    16.445      -240730    0 
871200:    3.001    0.000    17.083      -240708    0 
871400:    2.863    0.000    16.629      -240739    0 
871600:    2.932    0.000    18.060      -240714    0 
871800:    2.933    0.000    16.581      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
872000:    3.032    0.000    16.360      -240729    0 
872200:    3.076    0.000    16.700      -240775    0 
872400:    3.029    0.000    16.997      -240761    0 
872600:    3.094    0.000    16.616      -240751    0 
872800:    3.332    0.000    16.487      -240731    0 
873000:    3.267    0.000    14.993      -240736    0 
873200:    3.527    0.000    14.324      -240734    0 
873400:    3.451    0.000    14.121      -240743    0 
873600:    3.361    0.000    13.363      -240712    0 
873800:    3.525    0.000    12.322      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
874000:    3.321    0.000    12.199      -240742    0 
874200:    3.601    0.000    13.168      -240730    0 
874400:    4.026    0.000    14.232      -240702    0 
874600:    3.857    0.000    14.614      -240731    0 
874800:    3.764    0.000    14.248      -240730    0 
875000:    3.824    0.000    15.076      -240730    0 
875200:    3.972    0.000    14.874      -240755    0 
875400:    3.887    0.000    14.097      -240722    0 
875600:    4.078    0.000    14.676      -240719    0 
875800:    3.925    0.000    14.710      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
876000:    4.098    0.000    14.207      -240712    0 
876200:    4.122    0.000    13.552      -240719    0 
876400:    4.221    0.000    12.837      -240706    0 
876600:    3.821    0.000    12.798      -240715    0 
876800:    4.128    0.000    12.796      -240708    0 
877000:    4.668    0.000    12.007      -240740    0 
877200:    4.597    0.000    11.542      -240763    0 
877400:    4.802    0.000    12.411      -240716    0 
877600:    4.620    0.000    10.044      -240745    0 
877800:    4.214    0.000    9.372      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
878000:    4.580    0.000    10.320      -240726    0 
878200:    4.583    0.000    9.747      -240751    0 
878400:    4.661    0.000    8.596      -240734    0 
878600:    4.603    0.000    7.480      -240714    0 
878800:    4.688    0.000    7.259      -240713    0 
879000:    4.916    0.000    6.394      -240748    0 
879200:    4.635    0.000    5.650      -240723    0 
879400:    4.503    0.000    5.135      -240715    0 
879600:    4.111    0.000    5.251      -240684    0 
879800:    4.708    0.000    6.172      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
880000:    4.843    0.000    6.006      -240759    0 
880200:    4.852    0.000    6.746      -240760    0 
880400:    4.783    0.000    5.986      -240740    0 
880600:    5.110    0.000    5.508      -240737    0 
880800:    4.519    0.000    4.821      -240719    0 
881000:    5.575    0.000    3.231      -240715    0 
881200:    5.483    0.000    1.929      -240711    0 
881400:    4.862    0.000    1.482      -240746    0 
881600:    5.353    0.000    1.565      -240710    0 
881800:    5.965    0.000    1.962      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
882000:    5.296    0.000    1.626      -240740    0 
882200:    5.416    0.000    1.745      -240743    0 
882400:    5.371    0.000    2.639      -240750    0 
882600:    5.268    0.000    1.442      -240744    0 
882800:    5.336    0.000    1.229      -240751    0 
883000:    6.110    0.000    0.589      -240731    0 
883200:    6.460    0.000    0.843      -240688    0 
883400:    5.779    0.000    1.747      -240741    0 
883600:    5.598    0.000    1.982      -240743    0 
883800:    6.099    0.000    2.314      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
884000:    6.319    0.000    2.346      -240750    0 
884200:    6.396    0.000    2.103      -240701    0 
884400:    6.363    0.000    3.485      -240762    0 
884600:    6.046    0.000    3.198      -240765    0 
884800:    6.399    0.000    2.030      -240709    0 
885000:    6.336    0.000    2.072      -240743    0 
885200:    5.938    0.000    3.885      -240727    0 
885400:    6.441    0.000    4.930      -240751    0 
885600:    5.842    0.000    3.133      -240745    0 
885800:    6.346    0.000    3.023      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
886000:    6.739    0.000    3.129      -240743    0 
886200:    6.428    0.000    3.575      -240738    0 
886400:    6.288    0.000    3.616      -240755    0 
886600:    5.841    0.000    4.049      -240790    0 
886800:    6.129    0.000    3.776      -240756    0 
887000:    6.264    0.000    2.992      -240749    0 
887200:    6.266    0.000    1.431      -240721    0 
887400:    5.693    0.000    1.585      -240729    0 
887600:    5.173    0.000    0.656      -240749    0 
887800:    6.055    0.000    1.331      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
888000:    5.332    0.000    1.007      -240710    0 
888200:    5.052    0.000    0.934      -240706    0 
888400:    4.920    0.000    1.093      -240777    0 
888600:    5.857    0.000    0.823      -240732    0 
888800:    4.886    0.000    1.316      -240743    0 
889000:    4.831    0.000    2.518      -240733    0 
889200:    5.341    0.000    1.078      -240707    0 
889400:    5.607    0.000    0.707      -240708    0 
889600:    4.510    0.000    1.506      -240742    0 
889800:    4.482    0.000    1.657      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
890000:    4.361    0.000    1.205      -240730    0 
890200:    4.939    0.000    1.237      -240729    0 
890400:    4.501    0.000    1.291      -240717    0 
890600:    4.582    0.000    1.574      -240728    0 
890800:    4.697    0.000    2.466      -240738    0 
891000:    4.535    0.000    2.436      -240727    0 
891200:    5.157    0.000    2.486      -240714    0 
891400:    4.739    0.000    2.597      -240740    0 
891600:    4.347    0.000    2.443      -240769    0 
891800:    4.026    0.000    4.141      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
892000:    4.474    0.000    4.624      -240721    0 
892200:    4.636    0.000    4.933      -240712    0 
892400:    4.404    0.000    6.144      -240706    0 
892600:    4.924    0.000    5.718      -240737    0 
892800:    4.539    0.000    5.427      -240718    0 
893000:    4.598    0.000    4.855      -240754    0 
893200:    4.553    0.000    4.343      -240734    0 
893400:    4.112    0.000    4.359      -240735    0 
893600:    4.251    0.000    3.876      -240725    0 
893800:    4.245    0.000    3.030      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
894000:    4.690    0.000    2.955      -240738    0 
894200:    4.413    0.000    1.906      -240774    0 
894400:    4.897    0.000    2.752      -240728    0 
894600:    4.949    0.000    1.414      -240724    0 
894800:    4.748    0.000    1.031      -240747    0 
895000:    4.843    0.000    1.069      -240758    0 
895200:    6.319    0.000    0.232      -240728    0 
895400:    6.250    0.000    0.227      -240762    0 
895600:    6.947    0.000    0.365      -240719    0 
895800:    6.669    0.000    0.406      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
896000:    6.944    0.000    0.337      -240751    0 
896200:    6.140    0.000    0.461      -240740    0 
896400:    4.404    0.000    1.091      -240736    0 
896600:    3.962    0.000    1.539      -240712    0 
896800:    4.322    0.000    0.841      -240726    0 
897000:    5.168    0.000    0.785      -240741    0 
897200:    4.783    0.000    0.633      -240734    0 
897400:    4.493    0.000    0.774      -240730    0 
897600:    4.599    0.000    0.872      -240725    0 
897800:    4.199    0.000    1.726      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
898000:    4.402    0.000    2.116      -240740    0 
898200:    5.493    0.000    1.552      -240744    0 
898400:    5.187    0.000    0.986      -240708    0 
898600:    4.344    0.000    1.253      -240728    0 
898800:    5.257    0.000    1.548      -240719    0 
899000:    5.286    0.000    1.115      -240719    0 
899200:    5.206    0.000    0.836      -240743    0 
899400:    5.298    0.000    0.961      -240683    0 
899600:    5.852    0.000    1.111      -240724    0 
899800:    5.850    0.000    0.834      -240710    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
900000:    6.248    0.000    1.277      -240736    0 
900200:    5.286    0.000    1.550      -240738    0 
900400:    5.310    0.000    1.119      -240743    0 
900600:    5.922    0.000    1.849      -240734    0 
900800:    5.923    0.000    1.492      -240721    0 
901000:    6.652    0.000    1.033      -240751    0 
901200:    5.754    0.000    1.631      -240733    0 
901400:    6.018    0.000    1.644      -240732    0 
901600:    6.339    0.000    1.791      -240742    0 
901800:    6.376    0.000    1.567      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
902000:    6.744    0.000    2.392      -240735    0 
902200:    6.352    0.000    3.533      -240748    0 
902400:    6.450    0.000    3.319      -240724    0 
902600:    5.547    0.000    3.306      -240714    0 
902800:    5.941    0.000    2.405      -240731    0 
903000:    5.690    0.000    2.960      -240709    0 
903200:    5.990    0.000    3.362      -240701    0 
903400:    5.902    0.000    3.400      -240771    0 
903600:    5.984    0.000    2.733      -240727    0 
903800:    6.153    0.000    1.745      -240708    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
904000:    5.313    0.000    2.808      -240742    0 
904200:    5.270    0.000    2.499      -240746    0 
904400:    6.041    0.000    2.639      -240714    0 
904600:    6.076    0.000    2.765      -240735    0 
904800:    5.199    0.000    2.753      -240757    0 
905000:    5.800    0.000    1.690      -240717    0 
905200:    5.976    0.000    1.055      -240732    0 
905400:    6.016    0.000    0.955      -240756    0 
905600:    5.902    0.000    1.764      -240733    0 
905800:    5.903    0.000    1.522      -240769    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
906000:    5.066    0.000    1.696      -240725    0 
906200:    5.435    0.000    1.552      -240729    0 
906400:    6.147    0.000    1.928      -240739    0 
906600:    6.002    0.000    2.617      -240782    0 
906800:    5.760    0.000    2.700      -240736    0 
907000:    6.276    0.000    2.430      -240719    0 
907200:    6.786    0.000    2.879      -240729    0 
907400:    5.805    0.000    2.586      -240760    0 
907600:    6.699    0.000    2.136      -240743    0 
907800:    5.755    0.000    2.934      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
908000:    6.141    0.000    2.105      -240732    0 
908200:    6.215    0.000    1.965      -240753    0 
908400:    6.540    0.000    1.800      -240745    0 
908600:    6.342    0.000    2.693      -240726    0 
908800:    6.845    0.000    2.723      -240723    0 
909000:    6.253    0.000    2.318      -240748    0 
909200:    6.344    0.000    3.879      -240727    0 
909400:    6.471    0.000    3.677      -240761    0 
909600:    6.547    0.000    4.093      -240745    0 
909800:    6.571    0.000    4.118      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
910000:    6.996    0.000    4.378      -240719    0 
910200:    6.687    0.000    4.711      -240757    0 
910400:    6.266    0.000    4.289      -240731    0 
910600:    6.773    0.000    5.094      -240719    0 
910800:    6.792    0.000    4.344      -240706    0 
911000:    5.747    0.000    4.098      -240731    0 
911200:    6.581    0.000    4.336      -240725    0 
911400:    6.143    0.000    4.772      -240742    0 
911600:    6.131    0.000    4.577      -240763    0 
911800:    6.437    0.000    4.112      -240722    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
912000:    6.096    0.000    3.724      -240723    0 
912200:    7.334    0.000    4.120      -240752    0 
912400:    6.039    0.000    4.468      -240725    0 
912600:    5.666    0.000    3.754      -240721    0 
912800:    6.304    0.000    3.336      -240704    0 
913000:    6.461    0.000    3.131      -240722    0 
913200:    6.684    0.000    3.774      -240729    0 
913400:    5.866    0.000    3.807      -240767    0 
913600:    5.636    0.000    3.650      -240743    0 
913800:    5.649    0.000    5.201      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
914000:    5.733    0.000    5.181      -240703    0 
914200:    5.193    0.000    4.990      -240699    0 
914400:    5.536    0.000    6.169      -240768    0 
914600:    4.730    0.000    5.425      -240728    0 
914800:    5.114    0.000    6.254      -240745    0 
915000:    5.333    0.000    7.035      -240726    0 
915200:    5.321    0.000    7.060      -240724    0 
915400:    4.893    0.000    7.270      -240738    0 
915600:    4.605    0.000    7.042      -240717    0 
915800:    4.583    0.000    6.400      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
916000:    4.673    0.000    6.647      -240746    0 
916200:    4.659    0.000    6.597      -240699    0 
916400:    4.228    0.000    6.462      -240768    0 
916600:    4.847    0.000    5.444      -240737    0 
916800:    4.998    0.000    7.492      -240741    0 
917000:    4.514    0.000    7.260      -240741    0 
917200:    5.146    0.000    7.356      -240725    0 
917400:    5.001    0.000    7.871      -240721    0 
917600:    4.960    0.000    7.938      -240743    0 
917800:    5.231    0.000    9.144      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
918000:    5.426    0.000    8.205      -240747    0 
918200:    5.107    0.000    8.447      -240714    0 
918400:    5.240    0.000    9.213      -240760    0 
918600:    4.922    0.000    8.913      -240743    0 
918800:    5.291    0.000    8.239      -240706    0 
919000:    4.992    0.000    8.358      -240765    0 
919200:    5.171    0.000    9.298      -240733    0 
919400:    5.324    0.000    9.664      -240737    0 
919600:    5.285    0.000    10.069      -240734    0 
919800:    4.904    0.000    11.705      -240765    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
920000:    5.296    0.000    12.138      -240702    0 
920200:    4.940    0.000    11.235      -240741    0 
920400:    4.922    0.000    12.138      -240732    0 
920600:    5.399    0.000    12.993      -240783    0 
920800:    5.222    0.000    13.749      -240715    0 
921000:    5.673    0.000    14.623      -240723    0 
921200:    5.778    0.000    14.176      -240721    0 
921400:    5.510    0.000    13.544      -240722    0 
921600:    5.553    0.000    13.863      -240746    0 
921800:    5.355    0.000    12.863      -240710    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
922000:    5.481    0.000    14.025      -240763    0 
922200:    5.168    0.000    13.565      -240729    0 
922400:    5.477    0.000    13.581      -240767    0 
922600:    5.298    0.000    13.430      -240728    0 
922800:    5.452    0.000    13.387      -240760    0 
923000:    5.382    0.000    13.736      -240765    0 
923200:    5.881    0.000    13.226      -240733    0 
923400:    5.413    0.000    12.725      -240711    0 
923600:    5.609    0.000    14.035      -240710    0 
923800:    5.453    0.000    13.539      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
924000:    5.447    0.000    13.726      -240756    0 
924200:    5.377    0.000    14.103      -240738    0 
924400:    5.436    0.000    13.899      -240685    0 
924600:    5.036    0.000    14.603      -240742    0 
924800:    5.251    0.000    13.799      -240702    0 
925000:    4.915    0.000    15.279      -240731    0 
925200:    5.085    0.000    15.354      -240706    0 
925400:    5.363    0.000    15.967      -240712    0 
925600:    5.008    0.000    16.615      -240728    0 
925800:    5.169    0.000    15.488      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
926000:    5.188    0.000    15.662      -240741    0 
926200:    4.773    0.000    16.931      -240757    0 
926400:    5.206    0.000    15.412      -240740    0 
926600:    4.827    0.000    15.510      -240724    0 
926800:    5.249    0.000    15.453      -240721    0 
927000:    5.162    0.000    15.079      -240743    0 
927200:    5.387    0.000    15.156      -240734    0 
927400:    5.267    0.000    14.889      -240765    0 
927600:    5.381    0.000    15.238      -240704    0 
927800:    5.486    0.000    15.887      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
928000:    5.168    0.000    15.379      -240749    0 
928200:    5.143    0.000    16.361      -240736    0 
928400:    5.278    0.000    16.473      -240711    0 
928600:    5.296    0.000    16.497      -240733    0 
928800:    5.555    0.000    16.274      -240733    0 
929000:    5.408    0.000    16.564      -240723    0 
929200:    5.140    0.000    16.960      -240717    0 
929400:    5.495    0.000    16.443      -240730    0 
