P01-06G-5981	432	2740	3179	3543	4003	5694	6326	645	612	861	3873	30	894	654	400	777	3419	9093	4611	6829	2628	4819	13378	1309	7500	1513	797	311	487	208	576	984	431	1879	4243	101	7	24	12	7	17	13	8	13	1795	1079	1173	1313	1209	1082	1426	2178	1363	1432	763	590	1904	816	662	1624	1789	266	1422	440	1871	1956	1501	2950	1493	1532	948	3822	3481	2937	10121	3543	2798	3734	240	3163	1220	4285	2805	3159	2918	3581	2565	1884	558	612	708	858	1626	686	697	1233	1372	615	866	723	1092	1459	1447	732	1004	1145	1691	1897	2078	1945	2426	37	3668	2141	1484	2315	1704	1097	1024	1840	1521	1706	721	415	932	1975	600	1565	756	2347	673	2823	2100	3877	1282	2703	2868	2462	4563	2624	1938	3327	1545	487	1089	576	692	397	686	570	414	706	1341	425	778	443	1778	1279	549	1972	1761	2339	3992	2552	1603	1653	1253	1429	601	717	1588	1668	660	1323	652	358	644	1286	772	877	885	399	600	752	1104	1216	499	797	921	1690	517	1251	932	1072	488	529	372	620	549	1381	1049	312	198	658	812	972	2636	196	350	1186	1396	605	4551	2925	2322	3180	2798	2632	2912	4256	1334	248	1503	954	1445	1963	1079	1500	1778	475	2294	1137	1373	2201	2194	2104	2822	2033	1489	1157	1375	1420	1691	1850	1390	2470	1596	1069	2892	1846	1719	1939	2745	2566	2308	4842	1756	871	918	1788	4617	1935	240	716	1164	2838	1292	1287	958	2691	96	1698	1420	4005	172	3301	3150	9540	1530	3925	6798	3102	2874	2501	2274	1894	928	547	1768	2570	620	1095	1247	3621	2233	4084	246	5873	1104	668	7378	10072	2910	11927	6799	6684	8304	826	6514	1637	2073	5319	5831	3769	477	4051	5217	2815	1253	3725	1087	629	909	1074	3887	1025	2814	5821	4401
P01-06G-6968	341	1108	1183	2237	1841	2133	3160	407	226	273	1612	31	393	290	176	237	1715	4008	1917	3263	1289	2393	7829	493	3722	657	337	176	252	99	475	313	78	1131	2780	133	5	10	3	5	7	3	4	5	715	526	657	918	791	881	574	1281	879	491	452	322	1122	567	317	733	1179	156	1145	170	800	952	1062	1350	554	770	555	2136	1474	1267	4631	1217	1635	1996	207	2001	134	1203	1253	1629	1134	1303	1379	829	300	458	572	566	1146	419	349	730	830	537	649	610	360	484	1011	410	754	485	369	963	808	1098	914	72	2169	1186	832	653	684	297	582	1118	519	963	363	207	588	579	236	417	561	1238	189	1478	685	2638	379	1760	1306	1630	1204	1633	968	2046	482	448	700	427	682	142	654	514	115	237	415	355	253	132	1007	418	296	820	942	739	2224	769	1072	759	741	1017	431	212	451	1198	253	555	430	654	695	571	519	328	648	207	573	312	818	275	445	685	758	798	283	673	359	797	213	182	313	324	271	722	494	122	137	169	408	487	759	232	151	642	771	511	1963	1483	1195	1195	1377	1515	1101	1921	356	37	664	424	1311	1475	1170	947	400	29	1184	636	651	708	1145	913	969	985	501	613	1030	637	648	938	576	1227	1036	675	887	1076	944	912	1960	1458	924	2929	1178	254	459	632	2708	699	52	35	305	1254	633	536	545	1229	38	703	937	1742	105	1230	2089	5171	866	1269	3187	1280	1471	1061	1178	783	413	271	910	1357	342	621	646	2209	913	1376	179	2648	434	361	4316	4545	1898	7562	3697	2609	4065	429	2856	509	1182	2835	2877	2314	126	1999	2446	1043	559	1050	636	259	472	531	1789	607	1363	2675	2058
P01-06G-5926	536	2255	1858	2519	2961	3832	4397	415	312	593	2498	32	884	344	232	411	2235	6627	2125	3889	1595	2853	8271	901	4797	821	433	169	286	167	531	407	303	1228	4087	514	9	12	5	4	12	10	2	11	1549	708	983	826	905	1215	1026	1719	1151	460	446	480	1242	738	151	504	1099	147	1151	301	1643	1391	1259	2252	1157	1154	420	2401	2196	2158	8384	2713	2263	2349	209	3208	603	1801	1987	2147	1352	2143	1645	1392	335	591	519	752	1010	339	311	1076	1023	806	693	907	392	894	872	484	1107	475	879	1486	1078	1782	1434	72	2374	2349	1056	1536	737	486	130	1879	923	1573	243	436	671	1010	447	980	561	1195	479	2250	1620	3297	811	1321	1912	1773	2908	2695	1347	2241	593	337	715	686	539	88	512	617	275	333	850	223	345	445	1305	831	409	1787	1253	1402	2936	1424	1661	1012	693	992	635	447	916	878	277	388	763	521	108	599	572	606	730	319	763	611	920	1008	802	955	761	1157	327	941	628	1163	457	233	475	475	232	823	524	260	229	495	449	758	930	197	270	745	763	268	2384	2043	2161	1911	2675	2858	1644	2917	1027	90	544	975	1648	1780	778	1441	1161	343	1286	1257	943	394	1455	1414	1912	1931	887	493	1084	1019	758	1329	826	1459	614	984	2047	1317	1138	2062	2148	1861	1560	3584	1283	649	691	1322	3251	913	1099	161	1151	1912	557	543	669	1726	48	936	1501	2547	66	2183	2012	6499	1474	2723	4688	2415	1755	1419	1664	1387	519	404	869	2269	592	934	1245	2809	747	2898	514	3574	870	578	5962	4520	2271	9355	4889	4921	5878	568	3628	926	1286	4225	4421	3090	430	2950	3297	2448	934	2484	1236	571	731	840	2169	765	1810	4345	2846
P01-06G-5770	376	1539	810	1150	1380	1983	2450	239	145	444	1643	0	484	271	154	267	1217	2648	1708	1997	1137	1486	4825	634	2145	714	459	39	217	94	170	159	243	485	1940	77	5	9	5	2	4	1	6	3	630	465	401	559	500	397	628	879	602	195	193	221	656	274	164	273	362	76	588	174	745	463	674	972	342	553	442	1787	1185	1000	3849	1768	1083	1164	141	1802	296	1387	1003	1250	1032	1231	797	760	81	291	155	163	221	201	273	587	337	540	294	473	148	371	655	218	426	302	807	621	633	1118	897	18	1214	1265	568	903	425	340	0	287	0	755	261	181	298	370	124	184	371	602	253	1032	699	1382	579	1548	909	1091	1340	1215	734	1145	267	264	273	357	281	0	382	131	105	210	157	81	138	0	967	546	226	926	766	627	1390	745	823	480	555	475	181	196	263	243	186	515	266	334	311	665	190	10	470	329	336	0	240	349	333	556	397	436	268	713	551	437	177	202	277	122	101	602	343	74	95	99	181	300	808	180	54	231	487	87	1745	807	1070	1093	1475	635	1114	1197	445	32	596	489	799	568	392	551	860	0	699	348	509	463	955	434	924	1083	515	172	347	466	392	604	737	1083	415	524	1120	649	744	1012	994	534	895	1590	742	200	296	679	1623	532	311	192	246	939	221	224	277	237	0	345	650	1608	33	1087	1940	3812	376	1091	2539	1555	703	592	598	479	288	148	509	1016	356	429	382	1806	569	1231	213	1857	553	303	3290	3094	1415	3855	1914	2185	2716	189	2178	992	634	1959	2016	2036	73	892	1712	986	436	1568	480	276	317	589	1122	359	1081	1977	1537
P01-06G-7324	2075	9805	9423	11559	12160	16153	19455	2044	1496	2361	12037	199	5323	1420	1196	1702	12579	27573	13515	18186	8820	13241	44879	3865	19267	3046	1882	591	1428	708	2051	2288	834	6415	17367	492	23	41	39	27	57	33	25	25	5415	3954	3952	4529	4738	4028	3647	7984	4319	2421	2112	1834	6279	3347	1183	2780	4689	767	4922	1789	6506	3473	4333	8134	4038	4473	4131	14102	9124	10870	36787	11007	9032	12072	971	6962	2175	9962	7474	9015	6191	15277	7042	5292	1790	2750	2331	2525	4343	1538	1967	3204	4148	3933	3989	3510	2042	4065	5397	2589	3553	2332	4306	6093	5586	6908	6265	219	10707	8450	5007	5987	4036	1987	2586	5212	3508	4946	1329	1363	2093	4530	1707	3578	2456	6959	2015	8805	5918	10409	4217	10090	7692	8324	9788	10836	5232	9130	3020	1949	3005	2142	3453	789	2436	2627	741	2040	2897	843	1975	841	4793	3820	1638	6853	5509	5792	12852	6258	6357	3953	2620	4348	2537	2915	5139	4371	1652	3100	2707	2144	2193	3883	2290	2310	2882	1351	2300	1424	3507	2401	2941	4371	2911	5377	2164	4268	4180	2894	2041	1163	1241	1754	503	3269	2530	1150	1129	1206	2973	2161	4802	988	1250	3390	2867	2265	13246	10522	8890	8472	13726	13656	8088	8409	4140	516	2205	3203	5309	7256	3746	5242	2907	381	5337	4841	4615	2696	9001	6346	7454	8134	4702	3119	4589	3735	4439	5249	2667	6071	3428	3253	6950	5007	5931	6655	7391	9006	7290	18401	6674	3241	3810	6223	15029	4621	1414	1314	4066	7956	3116	2949	2597	5581	350	4489	5243	14524	198	11079	15244	35024	5296	12529	24216	8785	7813	7764	5459	5154	2711	1321	4323	7822	1904	4040	4277	14330	6397	15992	718	14314	4192	1919	25984	27023	12231	36661	23664	17712	23010	2240	17617	4995	5653	17700	21079	13990	1486	11507	13775	7943	3775	14983	5366	1826	2732	6154	13758	2619	9917	20678	14393
P01-06G-6274	538	3191	2440	2839	2890	4375	4455	460	463	562	2324	0	828	530	181	477	2837	7535	2256	4630	1660	3591	9840	961	6010	702	505	218	458	275	671	384	260	1552	4064	144	9	11	5	10	22	7	6	11	1333	871	1239	1225	1014	1311	1112	1938	1123	811	784	443	1653	1210	25	794	1381	185	1421	209	1928	1232	999	2437	1583	1298	1346	3333	2776	2791	11073	3449	1905	2927	430	2993	742	2808	2562	2748	1939	3035	2139	1301	623	525	735	676	1216	441	442	730	1150	1015	716	900	559	1019	1973	676	698	845	1354	1986	1683	2326	2056	47	2938	3137	1448	1766	1059	966	53	1282	720	942	234	384	713	1377	456	864	823	2131	418	2726	2078	3893	1329	2578	2055	1448	2767	2158	1486	3773	875	311	662	663	1220	187	764	486	328	603	935	359	575	147	1949	1194	449	1801	1940	1882	4125	1553	1577	916	607	1358	974	1147	1043	1356	716	1218	652	330	550	787	595	669	834	405	403	377	789	561	297	1379	751	1259	428	1122	1057	851	634	183	281	551	257	819	596	261	133	250	411	749	1523	177	231	1234	729	496	3019	3140	2652	2596	1625	3129	1977	2678	1184	121	807	889	1453	1604	780	1169	1170	91	1485	1646	1199	641	1538	1952	1544	1949	725	989	1115	1091	1371	1182	711	2187	924	930	1856	1811	2062	2152	2226	2052	1482	3399	1677	903	656	1321	3639	991	278	440	1176	1548	672	742	822	1656	34	1026	902	4319	112	2846	4136	7891	1430	3199	6948	2062	2337	2176	1731	1071	667	395	938	2157	381	705	892	4096	1330	2908	366	3685	1149	408	6908	6687	2737	9809	6685	5246	7400	448	4867	1244	2201	4046	5528	3692	462	2801	3495	1834	1003	2663	989	406	785	1383	2084	712	2645	6364	4236
P01-06G-5945	468	1048	1668	2216	2425	2887	3352	225	299	332	1924	61	627	321	206	331	1828	4372	2079	2799	1368	2638	6218	643	3230	2513	1779	214	289	140	609	255	270	1059	3090	134	4	9	10	4	3	6	4	7	775	439	811	743	565	632	782	1507	852	233	313	235	434	496	81	127	424	152	1095	386	1243	1675	922	1492	608	704	312	1945	1794	1582	5645	2322	2059	1943	221	1983	262	1762	1468	1341	1329	2432	1098	1105	346	361	358	514	533	284	292	537	899	457	942	615	251	519	757	759	290	590	829	1381	1256	1419	1340	68	1877	1212	930	1182	631	196	336	915	516	1148	298	393	584	629	322	717	433	750	260	1315	1252	2123	730	1675	1128	1351	2118	2213	631	1555	454	244	225	540	371	203	607	434	168	313	739	281	275	66	1220	717	294	793	988	860	2217	1036	1343	822	2386	869	497	631	630	1018	246	762	542	467	400	2145	242	461	344	358	349	99	375	431	419	912	2101	634	250	940	593	630	251	241	243	268	78	2895	376	90	137	290	378	637	711	95	175	539	2234	572	2195	1724	1003	1668	1763	1992	1685	2063	623	126	2317	533	738	1287	432	1194	726	259	1180	721	621	1976	1074	1231	1488	1520	820	562	727	669	585	681	1884	1071	453	594	1312	1034	1086	1346	1041	1468	1151	2834	677	568	497	1073	1628	630	210	357	816	1666	367	184	348	847	26	681	709	2211	132	1755	2117	4785	979	2129	3955	1659	1591	1557	1088	937	442	414	814	1462	223	544	637	2211	982	1612	205	2680	570	439	4500	4016	1861	6972	3881	3731	5101	591	2690	1420	1219	3038	3629	2797	269	1899	2042	2048	762	1519	787	319	501	741	2176	756	1312	3658	2707
P01-06G-6303	419	2924	2365	2592	4488	5655	6524	622	498	809	4759	26	1759	676	352	861	4290	11191	4463	7358	3179	5138	12883	2065	7076	1132	919	151	685	162	610	912	324	3405	5669	361	6	20	9	13	18	4	6	14	1771	1049	1127	1165	1192	1021	1200	2434	1116	285	537	591	936	978	417	769	676	202	1384	494	2394	2713	1825	3312	2170	1710	932	4091	3650	3216	11347	4172	3761	4653	432	3417	1453	3490	3191	3338	3226	4555	2255	1650	476	1804	684	609	1321	586	569	1030	1313	1080	1322	1049	1041	1584	1896	911	1123	1111	601	3034	1662	2323	2478	177	4075	2917	1102	2542	713	569	980	1747	872	1642	452	723	1334	1487	547	1145	878	1967	707	3051	2269	5383	1216	3497	2312	2773	5113	4477	2180	3288	838	304	851	1289	912	0	491	808	178	583	687	538	942	293	2004	1438	590	1891	2111	1531	5309	2118	2132	1382	1220	1396	920	1099	1583	1791	682	1547	945	894	453	1102	777	383	1074	483	328	572	831	735	770	986	1283	2032	489	900	1410	952	491	331	140	628	202	1516	731	178	314	268	638	631	2202	310	216	807	1246	687	3321	2664	2802	3486	4130	3024	2238	3917	1443	206	1539	811	1537	2065	1106	1782	2146	232	1443	1536	1375	1089	2573	2930	2076	3490	1189	651	1414	1250	1285	1274	1262	1988	958	757	2979	1869	2003	2848	3360	2461	3341	6387	2661	1604	1016	2618	4225	1604	216	588	1241	2959	1349	627	1093	2971	63	1441	1893	4814	289	3999	4319	13463	2087	4492	8858	2838	2772	2147	1919	1669	901	519	1183	2181	555	1539	1698	5086	3012	4320	694	4969	1548	556	9260	9912	3765	11385	8384	7115	9994	830	5351	1465	2623	6591	7078	4049	362	3256	4837	2729	1402	3349	1727	745	978	1895	3830	1097	2937	8841	5717
P01-06G-5865	1312	7838	5403	6478	6360	9257	9534	902	817	1009	6125	31	1434	827	569	952	4899	12977	4672	8459	3985	7532	18437	2501	10853	1872	1176	629	1014	379	1216	1575	330	3047	8036	500	8	38	14	10	20	12	16	27	3039	1822	2081	2178	2342	2574	2152	4055	2478	903	761	1216	2538	2014	801	1574	2016	376	2222	766	3316	3653	2397	4468	2591	2086	2487	7137	5180	5072	18417	5498	5487	6170	585	5816	1256	3781	4230	4053	4364	6800	3171	3204	790	1690	1098	1017	2280	848	1074	1526	2045	1878	1372	1445	1281	2405	2281	1181	2164	1482	1832	3264	2402	4382	4085	263	5750	4843	2553	3440	2054	901	950	3267	1914	2132	1258	1173	1473	1960	854	1580	957	3754	967	4889	3453	6196	2052	5310	3957	4072	6391	5214	2948	5538	1709	569	1469	1294	1326	482	1569	1403	517	1025	2202	602	1089	541	3746	2430	932	3683	3403	3190	7640	2605	2900	2312	1856	2449	1892	1942	2321	3547	836	1919	1693	968	907	1406	1093	1020	1989	1290	1129	1197	2007	1108	1205	2656	1841	2335	776	1861	1995	1937	608	288	664	502	261	2180	1096	580	344	1124	940	1761	3310	316	396	2008	1883	1368	5313	5297	4611	5016	5003	5530	3613	6509	1815	413	1442	1679	2837	2413	1656	1965	4165	274	3282	2661	1843	1467	4252	3598	2970	4381	2406	2267	2589	1932	2648	2350	1552	4344	2025	2241	4126	2998	3535	4290	4342	4330	4027	7323	3685	1280	1478	3834	6655	2413	1201	911	2565	3749	2439	1065	1804	2934	190	1983	2585	6964	185	5637	6889	18724	2788	6234	13286	5252	4408	4031	2706	2507	1408	819	2494	3372	1303	1782	1724	6137	3051	6518	896	6807	1796	973	14782	13522	6236	17461	11427	13456	13529	1220	10349	2101	2815	9142	9465	7882	899	5910	7599	4242	1918	6180	2210	555	1477	1615	4132	2186	4792	10169	5818
P01-06G-4890	950	8210	4569	5839	6727	9888	9185	1085	927	1440	6160	171	2528	1066	628	1324	6447	14914	8243	10593	4490	7485	20350	2921	11340	998	486	301	346	425	1135	1320	219	3069	8914	154	10	28	20	12	29	16	13	17	2770	1809	1580	2046	2090	1817	1802	3411	2121	791	1025	721	1787	1395	632	1645	1681	391	1733	865	2899	3406	2837	5974	1805	1754	1614	7308	4475	5225	17810	6230	5107	5138	520	5677	1891	6415	4677	4971	3784	7642	3693	2858	857	1459	1000	975	2191	765	833	1168	1912	1793	2019	1964	1001	2301	2897	1006	2255	1382	1894	4518	2782	3810	3194	86	6025	4274	2046	4276	1250	873	1064	1649	2285	2557	589	691	876	2533	802	1427	1488	3537	938	5759	3023	5219	1569	5446	3846	4715	5522	4738	2948	5253	1385	613	1313	1112	1532	536	803	1013	419	610	1325	831	1047	398	2866	2237	1040	3995	3051	2565	7456	2950	2894	2340	1045	2586	1605	1506	2684	3068	810	2211	1447	962	1231	930	655	980	1309	311	947	212	2280	1826	1180	2390	1003	2204	900	1731	1550	2067	386	671	661	776	260	978	968	491	329	669	1095	1290	2362	454	307	1338	957	497	7533	4633	3398	5027	4700	5032	4766	6630	1619	134	922	1497	2871	3922	2294	2379	2340	457	3460	2059	2018	771	4137	2645	5332	4367	2125	1757	1971	1398	1863	2138	795	2941	1719	1865	3592	2701	3015	4013	4732	4845	3676	10107	2832	1785	1684	2813	8323	2709	1288	1102	3156	4244	2073	1309	1849	4489	204	1687	2332	6847	191	5749	6972	19698	3244	5945	12763	4707	4458	3107	3409	2450	1354	879	2573	3925	1191	2600	2692	7775	3943	8291	395	10099	2430	1281	13653	13255	6818	18640	11670	8570	14616	1297	8619	2577	3778	8518	9932	7007	798	5860	5923	3517	1781	5153	2815	1430	1481	3330	5673	2041	4653	9338	6728
P01-06G-5116	1161	3959	6513	7242	8134	9749	12427	1213	972	1511	7297	40	2536	1276	603	1252	6525	13756	7885	13222	4413	9711	24278	3939	13755	2249	1853	774	808	426	1312	1726	631	4434	9741	596	12	32	18	18	27	14	22	26	3145	2084	2611	2389	2970	3047	2867	5164	3430	1519	1625	1371	3315	2376	404	2090	3595	705	2931	959	4288	4283	2417	5217	4021	2747	2811	8543	6205	5977	20374	8735	6802	6987	823	5268	1226	7789	4199	6174	4697	8260	5005	3717	1192	1865	1761	1665	2516	887	1579	2172	2372	2414	2145	1801	1814	2502	3406	1333	2488	1548	1874	4359	3438	5169	4334	134	8061	5897	3319	4562	1938	1595	1185	3377	2204	3368	1250	777	2394	3952	1171	1932	1845	4637	1400	5953	3246	7500	2943	6669	4845	5106	8213	5211	4165	5760	2038	847	1504	2191	1722	432	1730	1525	746	1461	1981	863	1310	905	3990	3300	1078	3948	3956	3590	7675	3792	5270	2766	2338	2338	1495	2104	2396	3066	1328	2664	1544	1415	2183	2233	1893	1625	2052	948	1841	1396	2138	1380	1421	3457	2519	2977	1167	3489	2136	2933	1251	1182	727	1299	1106	2595	1391	799	679	1031	1545	1358	3842	568	802	2308	2334	1342	7611	6642	3739	8325	3184	5241	4387	7910	2075	142	2561	2170	4232	3114	2629	3438	6701	497	3617	3468	2526	2014	5411	4500	4993	4219	2864	2354	2794	2522	3028	3393	1814	4099	2753	2355	5883	3001	4201	5180	4540	4693	4522	9901	4244	1640	2089	3909	8098	3513	1441	1204	3166	5067	2369	2114	1723	4134	202	2254	2568	6129	225	6863	8810	18846	3693	7129	14972	5747	5223	4004	3557	3550	1530	824	2710	4938	1438	1748	2220	7763	3641	9063	738	9171	1899	1028	19193	16625	7142	20839	13236	13723	19105	1694	10924	3758	4394	11708	11402	9182	787	6672	9374	5216	2823	6682	2567	1385	1745	1812	3151	1908	6859	15318	9650
P01-06G-6961	575	2927	2645	3838	3423	4524	5064	764	588	796	3728	6	1021	605	359	662	3574	8281	3360	6257	2457	4250	14327	1234	7380	1280	772	295	561	283	594	821	34	1789	6344	81	8	15	17	8	38	8	3	16	1765	1009	977	1169	1477	1317	869	2320	1200	881	719	720	1911	982	510	793	1396	239	1719	401	1565	1989	1187	3192	1039	1507	584	3239	3375	3315	10186	3459	2662	3798	279	3002	1182	3589	2881	2468	2073	3323	2266	1387	523	712	705	940	1815	497	736	1188	979	943	865	900	558	905	1267	738	1684	846	1475	1664	1547	2757	1385	49	3655	1652	1517	2219	578	543	777	1649	875	1157	530	310	923	971	395	949	765	2245	577	2898	1798	5415	986	1759	2061	2293	3742	4455	1334	3009	1055	595	1102	657	910	193	897	759	341	542	1001	567	561	91	1718	1774	386	2243	1381	1764	2784	1979	2169	1154	1186	1273	731	775	1139	1867	528	1229	940	727	433	991	1079	636	1329	487	680	777	719	1119	445	1081	1571	1444	652	817	1029	1015	527	354	298	535	363	1146	661	299	398	311	766	948	1652	290	304	1382	1119	679	3191	2939	2125	3061	3427	2618	2346	3930	918	62	1113	1458	1428	2089	1278	1238	1189	365	1732	1771	1950	1121	2627	1784	1918	2172	1116	773	1488	977	1047	1952	1182	1795	997	856	2870	1600	2011	1771	2772	2244	2279	4022	1298	778	954	1734	3956	1830	408	562	1350	2181	1072	881	859	1862	93	1208	1166	3233	94	4131	3003	9454	1624	3865	7182	3242	2621	2153	2140	1777	683	432	1430	2604	438	1610	1132	4722	1764	4606	324	5856	1255	762	8864	8103	2414	12415	6745	5559	8277	582	4498	1910	2370	5901	5906	4903	641	3367	3905	2744	1298	2682	1434	488	858	1326	3163	1085	2955	7916	4813
P01-06G-6487	1284	6672	8035	8773	9013	12044	12899	1676	1287	1661	8467	108	1953	1455	1014	1729	8096	19935	8831	14126	6267	10803	36387	3532	17488	3173	2176	739	1059	521	1254	1493	289	5522	12174	455	25	41	24	15	59	30	12	25	4022	2689	2091	2777	3928	2961	2751	4388	3519	2455	1941	1547	5158	2735	1030	3199	4351	628	3523	1103	3223	3811	3611	5335	1997	3598	3036	10165	8810	9044	32563	8807	6979	6605	875	7555	5907	8048	7108	7139	5555	8955	5192	3478	1875	1977	1773	2280	3867	1408	1490	3097	2611	2179	2953	2672	1731	2778	3202	1888	2587	1806	3561	4908	4532	6626	3894	131	10481	6734	3352	4190	2510	1962	1119	3630	2086	3463	1152	860	2355	4283	1022	2843	1867	5283	1513	9829	4922	8062	2426	6626	5474	6204	8736	9309	5585	7917	3137	1548	2901	1852	2594	923	2344	2022	997	984	2518	1123	1642	484	3762	3288	1425	6011	4246	3990	9144	4370	4892	2780	3244	2496	1827	1231	2833	4159	1254	3305	2072	731	2743	2662	2777	1679	3049	1512	1523	1465	3619	2243	1972	2323	3146	3347	1193	3224	3501	2986	1604	1296	770	1755	1514	2691	2269	842	547	1311	2243	2284	4754	538	829	2953	3036	2313	8289	6341	6106	8130	6117	6639	6211	7823	2782	318	2433	1767	3797	5072	2567	3863	1425	474	3868	3255	4805	2317	5430	4057	5264	7317	2559	2497	3946	2470	3404	3742	2000	5547	3349	2730	7031	4138	4546	6066	4959	4717	4738	11085	4367	1731	2138	4084	9227	2847	1204	1277	1789	5664	2627	2678	2614	4399	263	3144	3449	8492	255	8080	9578	25862	4375	7783	18091	6605	6898	5830	5378	3890	2437	1349	4348	6758	1837	2124	2004	8237	4077	7582	720	9504	2741	1826	23076	19077	8217	30678	17082	16280	21373	1852	11492	3838	4567	16859	16181	10732	1059	9624	10790	5654	2713	9197	3154	749	2043	1993	5831	2012	9215	15603	10449
P01-06G-5639	765	4634	4147	4914	6707	7668	9008	831	831	990	5636	72	1493	747	534	946	5869	11643	5631	8142	4349	6944	18864	2084	8648	1586	1182	556	600	270	1075	1159	379	3307	6641	218	7	34	17	9	18	13	9	17	2689	1445	1539	2025	2122	1941	1264	3627	1579	1107	858	1148	2834	1516	339	1308	2184	226	1888	686	1515	3332	2556	4429	1133	2224	1802	6879	4704	5497	17474	6354	4471	5548	390	3832	268	4489	4405	4794	3450	3040	2952	2201	804	1439	889	1268	2054	659	874	1846	1543	1843	1585	1196	919	1873	2620	987	1767	1275	2335	3539	2477	3292	2869	70	5614	3361	2279	2432	1348	1054	522	2014	1267	2727	502	551	1370	1958	784	1412	1120	2414	727	4228	2394	4688	1391	4131	2393	4239	4590	4621	2302	3015	1356	869	1433	1519	1653	394	694	1071	487	785	1135	552	873	442	2158	1234	659	3290	3103	2049	5130	2316	2518	2172	1700	1816	826	922	1941	2366	624	1437	1163	871	1103	1462	682	827	1309	399	767	877	1347	894	890	2260	1778	2050	762	1952	1459	1794	356	355	609	1063	1062	1379	1192	504	405	1034	1195	1145	3115	393	489	1385	1880	869	4169	3182	3711	3708	4370	3896	3012	4450	1489	241	2023	1553	1984	1706	1585	1424	1355	412	2750	1715	2308	1250	2910	2770	4414	3586	1734	1694	1584	1585	2156	2144	1603	2614	1932	1443	2979	3549	2293	4025	4305	3708	4012	8755	3639	1655	1488	2573	6477	2075	2301	808	2069	4444	1384	1201	1250	2414	27	2061	1801	5055	254	4516	5317	13210	2545	4962	10544	4392	3079	3710	3313	2502	1389	670	1968	2811	739	1851	2259	6414	3562	6051	314	7159	1751	1033	12178	9450	6294	17682	11889	8457	12433	1454	7548	2585	2282	9236	8983	6832	583	5453	7203	3945	1802	5656	2119	860	1318	1915	4217	1265	3943	9136	6708
P01-06G-6488	283	959	1421	1743	1884	2416	1838	249	328	406	1699	48	470	304	153	350	1555	3437	1389	2575	963	2250	5887	980	2928	444	279	91	168	54	274	514	212	928	2665	135	3	8	5	2	8	5	1	4	895	427	339	415	486	438	461	955	607	193	88	111	489	398	167	86	470	110	592	151	625	800	759	1440	926	754	219	2110	1622	1191	4835	1701	1521	1678	20	1084	385	1183	1213	940	882	1898	933	658	190	435	63	173	292	112	221	253	425	299	622	589	169	452	631	239	523	356	578	991	829	1257	586	0	1688	876	755	728	309	147	223	256	102	713	416	83	30	290	312	387	309	765	316	1635	650	1710	508	653	1143	950	2032	2068	633	1173	309	29	258	571	258	76	421	245	141	264	294	203	223	59	710	392	250	754	681	649	2082	988	1011	584	376	629	306	166	463	894	269	553	294	237	112	546	154	368	149	258	260	314	309	273	478	409	411	362	265	515	260	273	220	76	130	235	322	552	353	64	7	126	177	314	659	28	72	306	397	296	859	1068	1080	1553	1265	988	866	1314	220	19	634	459	448	748	485	534	589	0	809	604	669	315	1025	1023	963	1133	378	439	469	561	331	546	430	792	665	258	995	1024	997	919	961	1013	1233	2806	1547	400	297	619	2052	546	399	183	773	816	270	164	526	994	53	521	738	2612	70	1742	1791	4714	766	1626	2571	1448	1231	1086	975	675	337	208	785	941	299	442	308	1963	1031	1750	82	1528	594	314	3288	3210	1459	4656	3781	2461	3691	328	2447	458	806	2832	2712	1737	130	2000	1764	899	461	851	529	179	412	916	1620	428	697	2737	1799
P01-06G-5840	1218	7176	5671	5931	7771	10261	12041	1360	1220	1730	7460	98	3556	1185	757	1396	6599	15384	7475	11907	4552	9349	32021	2544	12233	1401	904	571	585	621	1248	1589	368	4261	9063	333	16	41	27	12	39	18	12	25	3500	2639	2109	2363	2734	2710	2247	5043	2835	1656	1333	909	3344	1980	532	1340	2889	446	3065	919	3307	5172	3213	5448	4594	2973	1708	8086	7086	5812	19981	5848	5199	7173	683	5147	1035	7244	5776	6746	5481	7766	4335	3380	657	1938	952	1033	2605	759	1360	1866	2378	1552	2113	1677	1825	2160	3160	1410	2207	1405	2370	5583	3779	5446	5294	150	7645	5852	2460	2719	2308	1124	836	2413	1811	2557	849	785	1426	3728	1079	2502	2293	4414	1292	5714	3663	7404	2253	4553	4767	5118	9177	8696	3883	6307	1422	812	1593	1685	1379	655	1419	1324	580	1448	1816	917	1256	301	2739	1846	1168	4048	3374	3053	6537	3568	3457	2711	1571	2403	1888	900	2671	3410	919	2913	1906	370	1105	1513	1031	666	1103	884	848	1419	1490	1036	1519	2895	1694	2320	948	2801	1400	1344	1129	308	799	1078	627	1592	1497	773	494	777	1286	1611	2746	206	547	1501	1268	1338	7142	5644	5479	6191	8240	7149	3905	5374	1886	252	1521	1034	2714	3165	2372	3386	1594	375	3721	1836	3226	1137	4712	4407	5338	4235	2027	1915	2864	2340	2144	2836	1448	3215	2367	1993	5366	2314	2756	4626	3820	4792	3741	8900	3823	1251	2153	2993	8916	2847	1144	971	3105	5176	2326	1767	1812	3214	137	2458	2971	9035	196	6874	8365	29523	3656	6344	16680	4320	4201	4899	3467	2569	1665	968	3280	4833	1254	2705	3623	9578	6839	11096	681	10160	2385	1559	17723	15547	7871	25608	15495	10816	15685	1725	10737	2937	3609	10901	14327	8259	1204	7802	8132	5663	2797	10567	3698	1957	1706	3880	6637	2499	6248	10909	8864
