

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
894000:    2.845    0.001    13.078      -240730    0 
894200:    2.842    0.001    13.673      -240723    0 
894400:    3.132    0.001    14.086      -240715    0 
894600:    3.187    0.001    13.816      -240737    0 
894800:    3.497    0.001    13.607      -240741    0 
895000:    3.755    0.001    14.189      -240754    0 
895200:    3.491    0.001    14.589      -240735    0 
895400:    3.676    0.001    13.380      -240720    0 
895600:    3.648    0.001    12.653      -240733    0 
895800:    3.564    0.001    13.750      -240759    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
896000:    3.417    0.001    14.666      -240754    0 
896200:    3.216    0.001    15.283      -240741    0 
896400:    3.124    0.001    14.315      -240716    0 
896600:    3.244    0.001    14.978      -240730    0 
896800:    3.410    0.001    14.636      -240744    0 
897000:    3.362    0.001    12.943      -240745    0 
897200:    3.287    0.001    13.146      -240744    0 
897400:    3.087    0.001    13.044      -240716    0 
897600:    3.192    0.001    12.949      -240705    0 
897800:    3.167    0.001    12.899      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
898000:    2.923    0.001    12.343      -240754    0 
898200:    2.612    0.001    12.210      -240770    0 
898400:    2.553    0.001    12.740      -240757    0 
898600:    2.524    0.001    14.292      -240737    0 
898800:    2.425    0.001    14.222      -240740    0 
899000:    2.724    0.001    12.947      -240741    0 
899200:    2.440    0.001    12.841      -240735    0 
899400:    2.325    0.001    13.058      -240735    0 
899600:    1.929    0.001    12.671      -240747    0 
899800:    2.016    0.001    12.750      -240752    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
900000:    1.947    0.001    12.199      -240758    0 
900200:    1.856    0.001    12.869      -240791    0 
900400:    2.099    0.001    12.631      -240734    0 
900600:    1.916    0.001    12.125      -240718    0 
900800:    1.874    0.001    11.968      -240760    0 
901000:    2.119    0.001    10.834      -240722    0 
901200:    2.166    0.001    11.286      -240736    0 
901400:    2.428    0.001    11.533      -240754    0 
901600:    2.347    0.001    11.428      -240761    0 
901800:    2.171    0.001    11.936      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
902000:    2.003    0.001    11.901      -240746    0 
902200:    2.075    0.001    12.112      -240750    0 
902400:    1.873    0.001    13.491      -240741    0 
902600:    1.885    0.001    13.118      -240737    0 
902800:    1.884    0.001    13.731      -240744    0 
903000:    1.651    0.001    14.557      -240736    0 
903200:    1.527    0.001    14.732      -240728    0 
903400:    1.643    0.001    15.319      -240710    0 
903600:    1.774    0.001    15.378      -240748    0 
903800:    1.572    0.001    14.638      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
904000:    1.524    0.001    13.681      -240714    0 
904200:    1.483    0.001    13.402      -240703    0 
904400:    1.304    0.001    14.021      -240704    0 
904600:    1.059    0.001    15.184      -240699    0 
904800:    1.207    0.001    15.439      -240738    0 
905000:    1.216    0.001    15.941      -240724    0 
905200:    1.205    0.001    15.197      -240732    0 
905400:    1.087    0.001    13.667      -240707    0 
905600:    1.049    0.001    13.149      -240767    0 
905800:    0.793    0.001    12.914      -240704    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
906000:    0.650    0.001    12.439      -240734    0 
906200:    0.531    0.001    13.493      -240747    0 
906400:    0.560    0.001    13.820      -240728    0 
906600:    0.497    0.001    15.375      -240729    0 
906800:    0.362    0.001    17.004      -240760    0 
907000:    0.390    0.001    16.196      -240708    0 
907200:    0.493    0.001    16.231      -240741    0 
907400:    0.571    0.001    16.741      -240729    0 
907600:    0.765    0.001    16.032      -240728    0 
907800:    0.779    0.001    16.106      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
908000:    0.809    0.001    16.006      -240720    0 
908200:    0.890    0.001    16.201      -240733    0 
908400:    0.721    0.001    16.845      -240685    0 
908600:    0.761    0.001    16.942      -240715    0 
908800:    0.705    0.001    15.702      -240705    0 
909000:    0.831    0.001    15.397      -240715    0 
909200:    0.749    0.001    13.717      -240735    0 
909400:    0.615    0.001    13.039      -240755    0 
909600:    0.997    0.001    12.446      -240748    0 
909800:    0.882    0.001    11.631      -240703    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
910000:    1.305    0.001    10.861      -240748    0 
910200:    1.091    0.001    10.659      -240712    0 
910400:    1.366    0.001    8.778      -240740    0 
910600:    1.169    0.001    8.073      -240715    0 
910800:    1.075    0.001    8.460      -240724    0 
911000:    1.214    0.001    9.750      -240741    0 
911200:    1.440    0.001    8.349      -240755    0 
911400:    1.704    0.001    8.172      -240735    0 
911600:    1.924    0.001    7.028      -240756    0 
911800:    1.707    0.001    6.920      -240708    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
912000:    1.560    0.001    6.518      -240735    0 
912200:    1.592    0.001    7.193      -240729    0 
912400:    1.760    0.001    7.110      -240732    0 
912600:    1.713    0.001    6.309      -240718    0 
912800:    1.705    0.001    7.631      -240733    0 
913000:    1.619    0.001    8.172      -240740    0 
913200:    1.872    0.001    7.319      -240721    0 
913400:    1.603    0.001    7.639      -240717    0 
913600:    1.487    0.001    7.149      -240733    0 
913800:    1.514    0.001    5.776      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
914000:    1.547    0.001    5.098      -240739    0 
914200:    1.612    0.001    5.366      -240731    0 
914400:    1.399    0.001    6.168      -240733    0 
914600:    1.454    0.001    6.210      -240728    0 
914800:    1.606    0.001    6.201      -240723    0 
915000:    1.534    0.001    8.165      -240713    0 
915200:    1.610    0.001    8.360      -240720    0 
915400:    1.487    0.001    6.585      -240722    0 
915600:    2.263    0.001    7.183      -240729    0 
915800:    2.305    0.001    7.356      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
916000:    1.749    0.001    7.867      -240713    0 
916200:    2.085    0.001    7.899      -240745    0 
916400:    1.720    0.001    7.373      -240725    0 
916600:    1.836    0.001    7.595      -240731    0 
916800:    1.873    0.001    7.900      -240730    0 
917000:    1.711    0.001    8.647      -240754    0 
917200:    1.705    0.001    8.105      -240748    0 
917400:    1.731    0.001    9.611      -240715    0 
917600:    1.418    0.001    10.046      -240736    0 
917800:    1.729    0.001    8.416      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
918000:    1.741    0.001    7.778      -240734    0 
918200:    1.641    0.001    8.015      -240755    0 
918400:    1.340    0.001    8.215      -240778    0 
918600:    1.182    0.001    7.750      -240698    0 
918800:    1.274    0.001    7.832      -240715    0 
919000:    1.376    0.001    7.009      -240693    0 
919200:    1.268    0.001    8.170      -240761    0 
919400:    0.944    0.001    7.976      -240728    0 
919600:    1.052    0.001    7.544      -240754    0 
919800:    0.743    0.001    6.556      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
920000:    0.892    0.001    6.157      -240781    0 
920200:    0.797    0.001    7.732      -240718    0 
920400:    0.820    0.001    8.867      -240729    0 
920600:    0.690    0.001    8.953      -240740    0 
920800:    0.537    0.001    10.668      -240763    0 
921000:    0.340    0.001    10.820      -240719    0 
921200:    0.313    0.001    10.334      -240716    0 
921400:    0.317    0.001    10.048      -240739    0 
921600:    0.469    0.001    10.343      -240730    0 
921800:    0.325    0.001    9.992      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
922000:    0.582    0.001    12.173      -240757    0 
922200:    0.471    0.001    10.744      -240740    0 
922400:    0.142    0.001    10.116      -240747    0 
922600:    0.356    0.001    11.697      -240738    0 
922800:    0.244    0.001    12.315      -240758    0 
923000:    0.261    0.001    11.150      -240726    0 
923200:    0.400    0.001    10.411      -240731    0 
923400:    0.167    0.001    10.159      -240723    0 
923600:    0.270    0.001    10.765      -240709    0 
923800:    0.436    0.001    11.267      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
924000:    0.394    0.001    10.323      -240721    0 
924200:    0.604    0.001    8.361      -240734    0 
924400:    0.422    0.001    10.326      -240726    0 
924600:    0.328    0.001    10.667      -240760    0 
924800:    0.353    0.001    9.300      -240716    0 
925000:    0.345    0.001    9.553      -240748    0 
925200:    0.411    0.001    10.096      -240729    0 
925400:    0.207    0.001    10.125      -240739    0 
925600:    0.318    0.001    9.589      -240728    0 
925800:    0.226    0.001    10.060      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
926000:    0.358    0.001    11.679      -240726    0 
926200:    0.376    0.001    12.108      -240740    0 
926400:    0.309    0.001    12.661      -240740    0 
926600:    0.137    0.001    14.092      -240742    0 
926800:    0.229    0.001    13.864      -240719    0 
927000:    0.052    0.001    13.859      -240747    0 
927200:    0.142    0.001    14.692      -240721    0 
927400:    0.302    0.001    15.460      -240699    0 
927600:    0.317    0.001    15.777      -240756    0 
927800:    0.483    0.001    17.966      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
928000:    0.598    0.001    18.744      -240706    0 
928200:    0.531    0.001    18.283      -240741    0 
928400:    0.314    0.001    17.354      -240713    0 
928600:    0.546    0.001    17.536      -240733    0 
928800:    0.493    0.001    16.679      -240713    0 
929000:    0.563    0.001    15.606      -240706    0 
929200:    0.482    0.001    16.153      -240743    0 
929400:    0.327    0.001    14.762      -240756    0 
929600:    0.103    0.001    16.143      -240700    0 
929800:    0.235    0.001    16.090      -240746    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
930000:    0.129    0.001    16.008      -240748    0 
930200:    0.055    0.001    14.656      -240769    0 
930400:    0.057    0.001    15.341      -240718    0 
930600:    0.071    0.001    15.743      -240742    0 
930800:    0.148    0.001    16.143      -240729    0 
931000:    0.165    0.001    15.927      -240762    0 
931200:    0.331    0.001    14.694      -240740    0 
931400:    0.402    0.001    14.965      -240736    0 
931600:    0.519    0.001    14.180      -240724    0 
931800:    0.435    0.001    14.113      -240699    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
932000:    0.511    0.001    14.342      -240751    0 
932200:    0.761    0.001    14.343      -240750    0 
932400:    0.938    0.001    15.906      -240707    0 
932600:    0.900    0.001    16.317      -240746    0 
932800:    1.036    0.001    16.561      -240685    0 
933000:    1.358    0.001    17.297      -240732    0 
933200:    1.554    0.001    16.644      -240718    0 
933400:    1.555    0.001    17.589      -240772    0 
933600:    1.393    0.001    17.539      -240721    0 
933800:    1.192    0.001    16.960      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
934000:    1.322    0.001    16.321      -240728    0 
934200:    1.140    0.001    16.966      -240763    0 
934400:    1.426    0.001    15.768      -240745    0 
934600:    1.402    0.001    16.451      -240716    0 
934800:    1.540    0.001    16.824      -240719    0 
935000:    1.775    0.001    17.629      -240757    0 
935200:    1.607    0.001    17.016      -240742    0 
935400:    1.754    0.001    16.600      -240757    0 
935600:    1.607    0.001    15.135      -240749    0 
935800:    1.700    0.001    17.496      -240755    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
936000:    1.759    0.001    16.170      -240776    0 
936200:    1.637    0.001    16.190      -240718    0 
936400:    1.776    0.001    17.156      -240756    0 
936600:    1.649    0.001    16.844      -240718    0 
936800:    1.393    0.001    17.342      -240733    0 
937000:    1.330    0.001    16.982      -240692    0 
937200:    1.363    0.001    17.073      -240733    0 
937400:    1.594    0.001    17.334      -240717    0 
937600:    1.335    0.001    16.603      -240773    0 
937800:    1.277    0.001    17.414      -240707    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
938000:    1.434    0.001    16.139      -240752    0 
938200:    1.516    0.001    15.185      -240734    0 
938400:    1.558    0.001    13.947      -240714    0 
938600:    1.363    0.001    13.515      -240723    0 
938800:    1.166    0.001    12.950      -240720    0 
939000:    1.082    0.001    12.798      -240740    0 
939200:    1.443    0.001    12.372      -240751    0 
939400:    1.263    0.001    12.607      -240735    0 
939600:    1.380    0.001    11.733      -240762    0 
939800:    1.551    0.001    11.847      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
940000:    1.469    0.001    12.597      -240723    0 
940200:    1.152    0.001    11.921      -240742    0 
940400:    1.207    0.001    10.817      -240725    0 
940600:    1.397    0.001    10.939      -240714    0 
940800:    1.575    0.001    11.085      -240707    0 
941000:    1.507    0.001    11.424      -240731    0 
941200:    1.317    0.001    11.900      -240737    0 
941400:    1.452    0.001    12.117      -240712    0 
941600:    1.311    0.001    12.860      -240735    0 
941800:    1.000    0.001    12.227      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
942000:    0.858    0.001    11.993      -240708    0 
942200:    0.782    0.001    10.319      -240727    0 
942400:    0.994    0.001    9.070      -240737    0 
942600:    1.004    0.001    7.919      -240703    0 
942800:    0.686    0.001    8.317      -240724    0 
943000:    0.982    0.001    7.305      -240718    0 
943200:    1.156    0.001    7.470      -240749    0 
943400:    0.730    0.001    8.367      -240723    0 
943600:    0.713    0.001    7.762      -240725    0 
943800:    0.805    0.001    8.077      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
944000:    1.043    0.001    7.473      -240709    0 
944200:    1.192    0.001    6.759      -240723    0 
944400:    1.118    0.001    5.629      -240743    0 
944600:    1.835    0.001    5.352      -240731    0 
944800:    1.750    0.001    4.992      -240708    0 
945000:    1.795    0.001    3.423      -240735    0 
945200:    1.716    0.001    2.538      -240715    0 
945400:    2.134    0.001    2.160      -240722    0 
945600:    2.099    0.001    3.581      -240718    0 
945800:    1.929    0.001    4.286      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
946000:    1.722    0.001    3.052      -240751    0 
946200:    2.064    0.001    3.533      -240758    0 
946400:    2.472    0.001    4.799      -240724    0 
946600:    2.385    0.001    4.831      -240771    0 
946800:    2.663    0.001    4.571      -240736    0 
947000:    2.573    0.001    6.403      -240722    0 
947200:    2.734    0.001    7.413      -240772    0 
947400:    2.805    0.001    8.142      -240727    0 
947600:    2.661    0.001    8.228      -240731    0 
947800:    2.648    0.001    7.623      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
948000:    2.551    0.001    8.288      -240680    0 
948200:    2.854    0.001    8.645      -240737    0 
948400:    2.811    0.001    8.793      -240731    0 
948600:    2.968    0.001    9.401      -240725    0 
948800:    2.934    0.001    9.561      -240720    0 
949000:    3.047    0.001    8.638      -240741    0 
949200:    2.747    0.001    8.005      -240756    0 
949400:    2.809    0.001    8.866      -240736    0 
949600:    2.814    0.001    9.042      -240747    0 
949800:    2.741    0.001    8.680      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
950000:    2.263    0.001    7.376      -240737    0 
950200:    1.761    0.001    6.854      -240732    0 
950400:    1.669    0.001    5.198      -240713    0 
950600:    1.972    0.001    6.062      -240743    0 
950800:    2.048    0.001    7.313      -240736    0 
951000:    1.828    0.001    7.549      -240757    0 
951200:    1.940    0.001    8.222      -240736    0 
951400:    2.008    0.001    8.305      -240774    0 
951600:    2.049    0.001    6.971      -240740    0 
951800:    2.174    0.001    7.500      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
952000:    2.230    0.001    7.296      -240710    0 
952200:    2.019    0.001    8.839      -240744    0 
952400:    2.193    0.001    9.752      -240736    0 
952600:    2.150    0.001    9.780      -240711    0 
952800:    1.826    0.001    10.754      -240742    0 
953000:    2.164    0.001    11.477      -240730    0 
953200:    2.288    0.001    11.296      -240757    0 
953400:    2.223    0.001    11.031      -240725    0 
953600:    2.266    0.001    12.173      -240719    0 
953800:    2.386    0.001    11.081      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
954000:    2.346    0.001    10.241      -240708    0 
954200:    2.363    0.001    10.193      -240723    0 
954400:    2.307    0.001    9.809      -240730    0 
954600:    2.117    0.001    10.143      -240741    0 
954800:    2.258    0.001    9.295      -240747    0 
955000:    2.227    0.001    7.732      -240718    0 
955200:    2.109    0.001    7.129      -240733    0 
955400:    1.627    0.001    7.671      -240728    0 
955600:    1.677    0.001    6.698      -240751    0 
955800:    1.526    0.001    7.524      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
956000:    1.565    0.001    7.579      -240699    0 
956200:    1.725    0.001    7.760      -240734    0 
956400:    1.897    0.001    7.505      -240757    0 
956600:    1.595    0.001    6.108      -240757    0 
956800:    1.755    0.001    6.722      -240747    0 
957000:    1.535    0.001    8.042      -240710    0 
957200:    1.524    0.001    6.734      -240740    0 
957400:    1.533    0.001    6.669      -240749    0 
957600:    1.659    0.001    5.222      -240700    0 
957800:    1.557    0.001    4.259      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
958000:    1.417    0.001    3.170      -240734    0 
958200:    1.429    0.001    4.927      -240757    0 
958400:    1.520    0.001    5.091      -240788    0 
958600:    1.538    0.001    4.459      -240739    0 
958800:    1.216    0.001    5.458      -240725    0 
959000:    1.134    0.001    4.487      -240716    0 
959200:    1.116    0.001    5.136      -240727    0 
959400:    1.379    0.001    4.969      -240753    0 
959600:    1.557    0.001    6.220      -240716    0 
959800:    1.502    0.001    6.246      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
960000:    1.811    0.001    5.470      -240709    0 
960200:    2.111    0.001    3.939      -240750    0 
960400:    2.079    0.001    5.152      -240742    0 
960600:    1.889    0.001    4.625      -240757    0 
960800:    1.640    0.001    5.634      -240750    0 
961000:    1.879    0.001    6.924      -240720    0 
961200:    1.737    0.001    7.136      -240728    0 
961400:    1.596    0.001    6.038      -240722    0 
961600:    1.618    0.001    6.398      -240696    0 
961800:    1.680    0.001    6.163      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
962000:    1.870    0.001    5.561      -240720    0 
962200:    1.454    0.001    5.132      -240724    0 
962400:    1.861    0.001    4.549      -240786    0 
962600:    1.972    0.001    4.316      -240725    0 
962800:    1.796    0.001    3.541      -240723    0 
963000:    1.584    0.001    4.351      -240709    0 
963200:    1.723    0.001    4.241      -240736    0 
963400:    1.808    0.001    4.122      -240745    0 
963600:    1.589    0.001    5.332      -240692    0 
963800:    1.725    0.001    4.773      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
964000:    1.616    0.001    3.786      -240746    0 
964200:    1.591    0.001    4.363      -240696    0 
964400:    1.575    0.001    4.593      -240768    0 
964600:    1.927    0.001    4.159      -240744    0 
964800:    2.071    0.001    5.086      -240749    0 
965000:    1.700    0.001    4.687      -240706    0 
965200:    2.182    0.001    6.017      -240738    0 
965400:    2.075    0.001    5.627      -240746    0 
965600:    1.679    0.001    6.051      -240724    0 
965800:    1.654    0.001    6.353      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
966000:    1.731    0.001    5.626      -240712    0 
966200:    1.699    0.001    4.488      -240726    0 
966400:    1.492    0.001    4.182      -240742    0 
966600:    1.838    0.001    2.777      -240764    0 
966800:    1.735    0.001    1.964      -240739    0 
967000:    1.899    0.001    1.458      -240734    0 
967200:    2.113    0.001    2.176      -240744    0 
967400:    1.742    0.001    1.317      -240727    0 
967600:    1.760    0.001    2.103      -240738    0 
967800:    2.559    0.001    3.417      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
968000:    2.367    0.001    3.921      -240732    0 
968200:    2.444    0.001    2.807      -240744    0 
968400:    1.828    0.001    2.009      -240732    0 
968600:    1.876    0.001    0.851      -240734    0 
968800:    1.931    0.001    1.071      -240753    0 
969000:    2.392    0.001    1.542      -240717    0 
969200:    2.262    0.001    2.163      -240730    0 
969400:    2.240    0.001    2.573      -240710    0 
969600:    2.134    0.001    1.292      -240719    0 
969800:    2.591    0.001    1.598      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
970000:    2.898    0.001    1.662      -240748    0 
970200:    3.155    0.001    1.949      -240764    0 
970400:    2.997    0.001    1.238      -240707    0 
970600:    2.823    0.001    1.457      -240764    0 
970800:    2.662    0.001    0.955      -240752    0 
971000:    2.553    0.001    1.282      -240735    0 
971200:    2.533    0.001    0.425      -240730    0 
971400:    2.054    0.001    0.658      -240731    0 
971600:    1.906    0.001    0.644      -240724    0 
971800:    1.975    0.001    1.087      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
972000:    1.786    0.001    0.810      -240727    0 
972200:    1.360    0.001    1.008      -240750    0 
972400:    2.467    0.001    0.278      -240745    0 
972600:    2.866    0.001    0.246      -240710    0 
972800:    2.801    0.001    0.636      -240755    0 
973000:    2.652    0.001    0.464      -240739    0 
973200:    1.989    0.001    0.966      -240748    0 
973400:    1.819    0.001    0.771      -240733    0 
973600:    1.773    0.001    0.969      -240716    0 
973800:    2.027    0.001    0.900      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
974000:    2.013    0.001    1.157      -240716    0 
974200:    1.929    0.001    0.613      -240759    0 
974400:    2.039    0.001    0.957      -240684    0 
974600:    2.273    0.001    1.678      -240733    0 
974800:    2.366    0.001    1.103      -240694    0 
975000:    1.993    0.001    0.894      -240727    0 
975200:    2.584    0.001    1.204      -240715    0 
975400:    2.708    0.001    1.695      -240779    0 
975600:    2.416    0.001    1.032      -240731    0 
975800:    2.454    0.001    1.128      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
976000:    2.831    0.001    1.042      -240737    0 
976200:    2.850    0.001    1.691      -240733    0 
976400:    2.214    0.001    1.632      -240718    0 
976600:    2.429    0.001    1.387      -240734    0 
976800:    2.523    0.001    1.011      -240696    0 
977000:    3.114    0.001    1.162      -240763    0 
977200:    2.968    0.001    1.342      -240728    0 
977400:    2.207    0.001    2.953      -240712    0 
977600:    2.249    0.001    2.545      -240717    0 
977800:    2.727    0.001    2.454      -240729    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
978000:    2.707    0.001    3.226      -240738    0 
978200:    2.751    0.001    2.991      -240744    0 
978400:    2.990    0.001    3.229      -240737    0 
978600:    2.258    0.001    1.800      -240748    0 
978800:    2.451    0.001    1.508      -240737    0 
979000:    3.019    0.001    1.088      -240792    0 
979200:    2.623    0.001    0.873      -240753    0 
979400:    2.217    0.001    1.210      -240741    0 
979600:    2.335    0.001    0.502      -240718    0 
979800:    2.414    0.001    1.010      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
980000:    1.965    0.001    0.827      -240753    0 
980200:    2.141    0.001    1.769      -240728    0 
980400:    1.847    0.001    2.499      -240710    0 
980600:    1.575    0.001    2.762      -240738    0 
980800:    1.531    0.001    3.292      -240721    0 
981000:    1.423    0.001    3.695      -240763    0 
981200:    1.408    0.001    4.007      -240743    0 
981400:    1.329    0.001    5.110      -240709    0 
981600:    1.021    0.001    5.711      -240729    0 
981800:    1.235    0.001    5.836      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
982000:    1.135    0.001    5.149      -240699    0 
982200:    1.040    0.001    5.629      -240720    0 
982400:    0.966    0.001    5.173      -240739    0 
982600:    1.057    0.001    6.277      -240767    0 
982800:    1.162    0.001    8.117      -240748    0 
983000:    0.959    0.001    8.119      -240727    0 
983200:    1.225    0.001    7.430      -240751    0 
983400:    1.052    0.001    7.840      -240722    0 
983600:    1.038    0.001    8.017      -240755    0 
983800:    0.959    0.001    8.844      -240709    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
984000:    0.935    0.001    8.554      -240719    0 
984200:    1.282    0.001    8.939      -240744    0 
984400:    1.202    0.001    9.156      -240735    0 
984600:    1.182    0.001    10.549      -240719    0 
984800:    1.391    0.001    9.321      -240725    0 
985000:    1.544    0.001    8.992      -240707    0 
985200:    1.590    0.001    9.816      -240755    0 
985400:    1.598    0.001    11.635      -240749    0 
985600:    1.445    0.001    13.440      -240718    0 
985800:    1.322    0.001    11.823      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
986000:    1.222    0.001    10.892      -240732    0 
986200:    1.178    0.001    9.227      -240739    0 
986400:    1.433    0.001    7.102      -240763    0 
986600:    1.129    0.001    6.856      -240744    0 
986800:    1.049    0.001    7.084      -240766    0 
987000:    0.875    0.001    6.928      -240732    0 
987200:    0.986    0.001    6.711      -240723    0 
987400:    0.991    0.002    6.967      -240716    0 
987600:    0.838    0.002    7.982      -240748    0 
987800:    1.177    0.002    7.737      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
988000:    1.145    0.002    6.554      -240722    0 
988200:    1.706    0.002    5.403      -240722    0 
988400:    1.712    0.002    4.675      -240743    0 
988600:    2.049    0.002    4.318      -240712    0 
988800:    1.733    0.002    4.790      -240736    0 
989000:    1.769    0.002    4.411      -240738    0 
989200:    2.142    0.002    4.708      -240747    0 
989400:    1.995    0.002    4.180      -240736    0 
989600:    1.997    0.002    3.172      -240763    0 
989800:    1.675    0.002    2.813      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
990000:    2.086    0.002    1.753      -240734    0 
990200:    2.246    0.002    0.673      -240726    0 
990400:    2.939    0.002    0.806      -240702    0 
990600:    2.043    0.002    0.999      -240738    0 
990800:    2.061    0.002    1.190      -240723    0 
991000:    2.195    0.002    1.000      -240719    0 
991200:    3.404    0.002    1.140      -240737    0 
991400:    3.359    0.002    0.798      -240757    0 
991600:    2.815    0.002    0.852      -240744    0 
991800:    2.555    0.002    0.706      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
992000:    2.123    0.002    2.044      -240728    0 
992200:    2.086    0.002    1.301      -240767    0 
992400:    2.678    0.001    1.208      -240736    0 
992600:    2.954    0.001    0.280      -240735    0 
992800:    3.882    0.001    0.286      -240721    0 
993000:    3.331    0.001    0.753      -240723    0 
993200:    2.243    0.001    0.360      -240734    0 
993400:    2.811    0.001    0.674      -240712    0 
993600:    3.167    0.001    1.198      -240717    0 
993800:    3.511    0.001    0.953      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
994000:    4.083    0.001    0.460      -240743    0 
994200:    4.768    0.001    0.477      -240740    0 
994400:    3.346    0.001    0.588      -240710    0 
994600:    3.171    0.001    1.002      -240738    0 
994800:    3.356    0.001    0.916      -240730    0 
995000:    4.191    0.001    0.433      -240767    0 
995200:    3.680    0.001    0.398      -240740    0 
995400:    2.563    0.001    0.635      -240753    0 
995600:    2.431    0.001    0.348      -240760    0 
995800:    3.597    0.001    0.374      -240752    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
996000:    3.590    0.001    0.306      -240744    0 
996200:    2.851    0.001    0.406      -240721    0 
996400:    2.635    0.001    0.865      -240724    0 
996600:    2.830    0.001    1.222      -240739    0 
