

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
879400:    6.936    0.001    12.129      -240737    0 
879600:    6.994    0.001    12.309      -240759    0 
879800:    6.524    0.001    11.718      -240760    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
880000:    6.576    0.001    12.344      -240722    0 
880200:    6.626    0.001    13.699      -240748    0 
880400:    6.699    0.001    13.286      -240717    0 
880600:    6.690    0.001    13.978      -240699    0 
880800:    6.739    0.001    14.226      -240753    0 
881000:    6.941    0.001    15.330      -240743    0 
881200:    7.183    0.001    16.608      -240756    0 
881400:    7.436    0.001    15.664      -240776    0 
881600:    7.036    0.001    15.766      -240696    0 
881800:    7.156    0.001    16.367      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
882000:    6.567    0.001    16.313      -240739    0 
882200:    7.018    0.001    16.182      -240755    0 
882400:    7.297    0.001    15.318      -240733    0 
882600:    6.908    0.001    15.627      -240740    0 
882800:    6.835    0.001    14.750      -240716    0 
883000:    6.682    0.001    15.068      -240715    0 
883200:    6.696    0.001    14.339      -240724    0 
883400:    6.840    0.001    14.294      -240737    0 
883600:    6.774    0.001    14.276      -240742    0 
883800:    6.952    0.001    15.665      -240756    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
884000:    6.490    0.001    16.272      -240709    0 
884200:    6.642    0.001    16.709      -240748    0 
884400:    6.467    0.001    16.387      -240719    0 
884600:    5.842    0.001    15.773      -240707    0 
884800:    5.804    0.001    15.379      -240746    0 
885000:    5.715    0.001    14.685      -240713    0 
885200:    5.638    0.001    15.466      -240733    0 
885400:    5.754    0.001    15.197      -240725    0 
885600:    5.627    0.001    14.391      -240756    0 
885800:    5.515    0.001    14.206      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
886000:    5.849    0.001    13.989      -240723    0 
886200:    5.850    0.001    13.490      -240734    0 
886400:    5.774    0.001    13.217      -240738    0 
886600:    6.091    0.001    12.870      -240718    0 
886800:    5.418    0.001    13.304      -240744    0 
887000:    5.453    0.001    13.300      -240744    0 
887200:    5.590    0.001    15.468      -240748    0 
887400:    5.615    0.001    15.050      -240729    0 
887600:    5.395    0.001    16.164      -240749    0 
887800:    5.236    0.001    16.052      -240758    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
888000:    4.973    0.001    15.483      -240711    0 
888200:    5.351    0.001    16.521      -240744    0 
888400:    5.282    0.001    17.097      -240714    0 
888600:    4.893    0.001    16.987      -240719    0 
888800:    5.066    0.001    17.882      -240744    0 
889000:    4.804    0.001    18.138      -240710    0 
889200:    4.975    0.001    17.442      -240722    0 
889400:    4.879    0.001    17.095      -240708    0 
889600:    4.965    0.001    16.227      -240752    0 
889800:    4.789    0.001    15.696      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
890000:    4.833    0.001    14.855      -240739    0 
890200:    4.612    0.001    14.812      -240692    0 
890400:    5.054    0.001    15.651      -240717    0 
890600:    4.963    0.001    15.684      -240757    0 
890800:    4.823    0.001    16.168      -240709    0 
891000:    5.146    0.001    15.768      -240743    0 
891200:    5.524    0.001    15.721      -240735    0 
891400:    5.766    0.001    16.199      -240725    0 
891600:    5.379    0.001    17.368      -240730    0 
891800:    5.465    0.001    17.932      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
892000:    5.519    0.001    17.910      -240763    0 
892200:    5.638    0.001    17.864      -240741    0 
892400:    5.415    0.001    17.561      -240745    0 
892600:    5.303    0.001    17.703      -240753    0 
892800:    5.439    0.001    17.206      -240716    0 
893000:    5.458    0.001    18.910      -240749    0 
893200:    5.522    0.001    19.245      -240708    0 
893400:    5.046    0.001    18.738      -240731    0 
893600:    4.745    0.001    19.211      -240699    0 
893800:    5.132    0.001    17.529      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
894000:    5.084    0.001    17.068      -240713    0 
894200:    4.855    0.001    17.079      -240716    0 
894400:    4.792    0.001    16.301      -240726    0 
894600:    5.058    0.001    15.864      -240757    0 
894800:    4.959    0.001    15.600      -240737    0 
895000:    4.911    0.001    14.308      -240719    0 
895200:    4.662    0.001    15.043      -240742    0 
895400:    5.165    0.001    15.299      -240734    0 
895600:    4.968    0.001    16.869      -240713    0 
895800:    5.018    0.001    18.137      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
896000:    5.027    0.001    17.520      -240739    0 
896200:    5.322    0.001    17.492      -240745    0 
896400:    5.014    0.001    18.468      -240726    0 
896600:    5.151    0.001    16.033      -240696    0 
896800:    5.032    0.001    15.087      -240765    0 
897000:    4.978    0.001    12.778      -240730    0 
897200:    4.766    0.001    11.747      -240722    0 
897400:    5.210    0.001    11.958      -240787    0 
897600:    5.238    0.001    11.588      -240711    0 
897800:    5.185    0.001    10.673      -240694    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
898000:    5.180    0.001    10.839      -240743    0 
898200:    5.248    0.001    11.549      -240746    0 
898400:    5.259    0.001    11.503      -240727    0 
898600:    5.208    0.001    11.512      -240746    0 
898800:    5.124    0.001    10.435      -240748    0 
899000:    5.026    0.001    10.540      -240772    0 
899200:    4.920    0.001    10.248      -240739    0 
899400:    5.298    0.001    6.657      -240771    0 
899600:    4.958    0.001    7.255      -240725    0 
899800:    5.258    0.001    8.323      -240688    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
900000:    5.221    0.001    9.094      -240706    0 
900200:    4.921    0.001    9.264      -240739    0 
900400:    5.453    0.001    8.616      -240736    0 
900600:    5.315    0.001    6.885      -240733    0 
900800:    5.474    0.001    6.919      -240741    0 
901000:    5.151    0.001    6.009      -240699    0 
901200:    5.270    0.001    5.630      -240742    0 
901400:    5.865    0.001    5.532      -240760    0 
901600:    5.620    0.001    4.112      -240740    0 
901800:    5.093    0.001    4.271      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
902000:    5.791    0.001    4.814      -240748    0 
902200:    5.235    0.001    5.715      -240724    0 
902400:    5.856    0.001    4.688      -240744    0 
902600:    5.363    0.001    5.228      -240705    0 
902800:    5.589    0.001    6.244      -240730    0 
903000:    5.283    0.001    6.849      -240754    0 
903200:    5.392    0.001    7.136      -240773    0 
903400:    5.378    0.001    7.940      -240720    0 
903600:    5.404    0.001    7.113      -240722    0 
903800:    5.688    0.001    6.550      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
904000:    5.512    0.001    7.081      -240717    0 
904200:    5.360    0.001    7.567      -240704    0 
904400:    5.291    0.001    7.848      -240755    0 
904600:    5.574    0.001    7.915      -240760    0 
904800:    5.433    0.001    6.818      -240706    0 
905000:    5.472    0.001    6.436      -240729    0 
905200:    5.714    0.001    6.570      -240748    0 
905400:    5.576    0.001    7.874      -240752    0 
905600:    5.329    0.001    7.556      -240756    0 
905800:    5.248    0.001    8.545      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
906000:    5.166    0.001    9.044      -240742    0 
906200:    5.252    0.001    8.382      -240733    0 
906400:    4.893    0.001    8.061      -240697    0 
906600:    4.722    0.001    9.394      -240720    0 
906800:    4.315    0.001    10.272      -240746    0 
907000:    4.502    0.001    11.059      -240736    0 
907200:    4.476    0.001    12.593      -240707    0 
907400:    4.772    0.001    11.798      -240745    0 
907600:    5.043    0.001    11.510      -240781    0 
907800:    4.543    0.001    10.660      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
908000:    4.856    0.001    10.250      -240756    0 
908200:    4.908    0.001    10.799      -240753    0 
908400:    4.526    0.001    10.988      -240761    0 
908600:    4.554    0.001    11.018      -240754    0 
908800:    4.737    0.001    11.544      -240722    0 
909000:    4.695    0.001    11.730      -240735    0 
909200:    4.422    0.001    10.784      -240724    0 
909400:    4.604    0.001    11.004      -240747    0 
909600:    4.220    0.001    11.401      -240731    0 
909800:    4.258    0.001    11.034      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
910000:    4.032    0.001    10.962      -240706    0 
910200:    3.850    0.001    11.256      -240725    0 
910400:    3.663    0.001    12.510      -240757    0 
910600:    3.534    0.001    12.408      -240729    0 
910800:    3.702    0.001    12.293      -240724    0 
911000:    3.528    0.001    12.281      -240739    0 
911200:    3.810    0.001    11.930      -240739    0 
911400:    4.299    0.001    10.613      -240715    0 
911600:    4.377    0.001    10.657      -240692    0 
911800:    4.214    0.001    10.686      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
912000:    4.248    0.001    11.034      -240723    0 
912200:    4.577    0.001    9.877      -240733    0 
912400:    4.203    0.001    9.914      -240736    0 
912600:    4.651    0.001    9.488      -240699    0 
912800:    4.619    0.001    9.538      -240760    0 
913000:    4.753    0.001    9.830      -240725    0 
913200:    4.217    0.001    11.002      -240747    0 
913400:    4.061    0.001    11.580      -240723    0 
913600:    4.505    0.001    12.028      -240728    0 
913800:    4.293    0.001    13.107      -240698    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
914000:    4.026    0.001    12.950      -240728    0 
914200:    4.042    0.001    13.061      -240714    0 
914400:    4.094    0.001    12.615      -240745    0 
914600:    3.886    0.001    12.983      -240768    0 
914800:    4.160    0.001    12.381      -240737    0 
915000:    4.238    0.001    12.289      -240685    0 
915200:    4.453    0.001    13.395      -240754    0 
915400:    4.164    0.001    13.456      -240767    0 
915600:    4.226    0.001    13.822      -240739    0 
915800:    4.522    0.001    12.990      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
916000:    4.275    0.001    12.448      -240762    0 
916200:    4.313    0.001    12.219      -240716    0 
916400:    3.892    0.001    12.417      -240720    0 
916600:    4.221    0.001    12.330      -240733    0 
916800:    4.283    0.001    12.377      -240714    0 
917000:    4.255    0.001    12.156      -240733    0 
917200:    4.082    0.001    12.211      -240740    0 
917400:    4.355    0.001    11.052      -240717    0 
917600:    4.426    0.001    10.524      -240759    0 
917800:    4.713    0.001    11.585      -240711    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
918000:    4.864    0.001    12.385      -240747    0 
918200:    4.407    0.001    12.003      -240719    0 
918400:    4.170    0.001    12.518      -240759    0 
918600:    4.510    0.001    13.230      -240715    0 
918800:    4.242    0.001    13.345      -240725    0 
919000:    4.183    0.001    13.247      -240744    0 
919200:    4.393    0.001    12.752      -240719    0 
919400:    4.325    0.001    12.732      -240721    0 
919600:    4.734    0.001    12.879      -240745    0 
919800:    4.547    0.001    13.773      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
920000:    4.561    0.001    12.916      -240766    0 
920200:    4.133    0.001    13.145      -240755    0 
920400:    4.352    0.001    13.166      -240750    0 
920600:    4.210    0.001    13.748      -240737    0 
920800:    4.449    0.001    13.181      -240767    0 
921000:    4.686    0.001    14.239      -240724    0 
921200:    4.918    0.001    13.136      -240740    0 
921400:    4.981    0.001    12.708      -240734    0 
921600:    4.574    0.001    13.078      -240731    0 
921800:    4.594    0.001    14.280      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
922000:    4.957    0.001    14.779      -240730    0 
922200:    4.587    0.001    15.706      -240742    0 
922400:    4.845    0.001    15.437      -240748    0 
922600:    4.746    0.001    13.817      -240719    0 
922800:    4.718    0.001    12.196      -240716    0 
923000:    4.671    0.001    11.872      -240761    0 
923200:    4.497    0.001    11.439      -240752    0 
923400:    4.494    0.001    10.252      -240722    0 
923600:    4.777    0.001    10.445      -240747    0 
923800:    4.354    0.001    10.896      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
924000:    4.152    0.001    9.846      -240760    0 
924200:    4.407    0.001    9.763      -240695    0 
924400:    3.869    0.001    8.242      -240741    0 
924600:    3.934    0.001    8.037      -240743    0 
924800:    3.853    0.001    9.109      -240730    0 
925000:    4.123    0.001    9.179      -240720    0 
925200:    4.041    0.001    8.313      -240709    0 
925400:    4.262    0.001    8.888      -240747    0 
925600:    4.293    0.001    8.734      -240746    0 
925800:    3.842    0.001    8.374      -240729    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
926000:    4.129    0.001    8.180      -240727    0 
926200:    4.351    0.001    8.888      -240714    0 
926400:    4.304    0.001    8.173      -240728    0 
926600:    4.321    0.001    8.423      -240756    0 
926800:    4.034    0.001    7.968      -240724    0 
927000:    4.050    0.001    7.909      -240714    0 
927200:    4.032    0.001    7.110      -240716    0 
927400:    4.168    0.001    7.447      -240707    0 
927600:    3.927    0.001    8.184      -240725    0 
927800:    3.578    0.001    7.648      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
928000:    3.825    0.001    7.913      -240755    0 
928200:    3.876    0.001    8.599      -240748    0 
928400:    3.724    0.001    10.083      -240762    0 
928600:    3.809    0.001    9.244      -240730    0 
928800:    3.586    0.001    8.526      -240711    0 
929000:    3.721    0.001    8.557      -240721    0 
929200:    3.497    0.001    7.888      -240724    0 
929400:    3.654    0.001    8.480      -240736    0 
929600:    3.774    0.001    9.168      -240729    0 
929800:    4.012    0.001    10.155      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
930000:    4.004    0.001    10.163      -240727    0 
930200:    4.140    0.001    10.240      -240731    0 
930400:    3.781    0.001    9.241      -240739    0 
930600:    3.703    0.001    8.137      -240734    0 
930800:    3.594    0.001    6.311      -240758    0 
931000:    3.521    0.001    4.866      -240725    0 
931200:    4.093    0.001    5.549      -240698    0 
931400:    3.601    0.001    6.651      -240753    0 
931600:    3.994    0.001    7.027      -240714    0 
931800:    4.024    0.001    6.415      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
932000:    3.705    0.001    6.714      -240744    0 
932200:    3.675    0.001    6.267      -240724    0 
932400:    3.642    0.001    6.288      -240731    0 
932600:    4.121    0.001    5.993      -240755    0 
932800:    3.966    0.001    5.916      -240723    0 
933000:    3.521    0.001    7.027      -240702    0 
933200:    3.442    0.001    6.898      -240732    0 
933400:    3.637    0.001    7.255      -240720    0 
933600:    3.976    0.001    5.526      -240749    0 
933800:    3.552    0.001    5.817      -240729    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
934000:    3.715    0.001    5.080      -240742    0 
934200:    3.109    0.001    4.871      -240733    0 
934400:    3.600    0.001    3.889      -240760    0 
934600:    3.637    0.001    4.976      -240745    0 
934800:    3.563    0.001    5.422      -240709    0 
935000:    3.925    0.001    6.542      -240729    0 
935200:    3.777    0.001    5.962      -240763    0 
935400:    3.288    0.001    6.389      -240751    0 
935600:    3.747    0.001    7.291      -240737    0 
935800:    3.465    0.001    7.272      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
936000:    3.243    0.001    7.594      -240710    0 
936200:    3.100    0.001    6.570      -240767    0 
936400:    2.741    0.001    6.084      -240717    0 
936600:    2.882    0.001    6.913      -240765    0 
936800:    3.314    0.001    5.690      -240719    0 
937000:    3.013    0.001    6.509      -240739    0 
937200:    3.095    0.001    5.964      -240722    0 
937400:    3.499    0.001    5.963      -240701    0 
937600:    3.651    0.001    6.430      -240716    0 
937800:    3.870    0.001    5.591      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
938000:    3.838    0.001    6.467      -240717    0 
938200:    3.669    0.001    7.499      -240766    0 
938400:    3.804    0.001    6.292      -240747    0 
938600:    3.893    0.001    7.778      -240753    0 
938800:    4.035    0.001    8.695      -240735    0 
939000:    4.102    0.001    8.573      -240737    0 
939200:    4.224    0.001    7.959      -240735    0 
939400:    3.551    0.001    7.850      -240731    0 
939600:    3.666    0.001    8.071      -240733    0 
939800:    3.490    0.001    7.172      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
940000:    3.632    0.001    6.612      -240763    0 
940200:    3.078    0.001    6.898      -240772    0 
940400:    3.208    0.001    6.735      -240714    0 
940600:    3.582    0.001    7.189      -240700    0 
940800:    3.413    0.001    7.216      -240698    0 
941000:    3.541    0.001    8.135      -240720    0 
941200:    3.353    0.001    8.167      -240741    0 
941400:    3.251    0.001    7.572      -240734    0 
941600:    2.952    0.001    8.130      -240729    0 
941800:    2.922    0.001    8.560      -240695    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
942000:    2.870    0.001    7.734      -240727    0 
942200:    2.811    0.001    6.866      -240727    0 
942400:    2.921    0.001    6.835      -240720    0 
942600:    2.900    0.001    7.209      -240727    0 
942800:    2.488    0.001    7.094      -240723    0 
943000:    2.266    0.001    4.888      -240691    0 
943200:    2.241    0.001    5.821      -240729    0 
943400:    2.289    0.001    5.682      -240719    0 
943600:    1.926    0.001    6.397      -240720    0 
943800:    1.898    0.001    6.322      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
944000:    1.794    0.001    6.728      -240743    0 
944200:    2.103    0.001    7.647      -240730    0 
944400:    1.998    0.001    6.464      -240733    0 
944600:    1.876    0.001    5.925      -240735    0 
944800:    2.015    0.001    6.004      -240729    0 
945000:    2.087    0.001    5.398      -240719    0 
945200:    2.104    0.001    5.011      -240710    0 
945400:    1.913    0.001    4.889      -240754    0 
945600:    2.223    0.001    4.365      -240778    0 
945800:    2.113    0.001    5.274      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
946000:    2.099    0.001    4.433      -240752    0 
946200:    1.870    0.001    3.960      -240723    0 
946400:    2.058    0.001    4.663      -240770    0 
946600:    2.075    0.001    5.308      -240734    0 
946800:    2.133    0.001    5.493      -240712    0 
947000:    1.630    0.001    5.391      -240737    0 
947200:    2.202    0.001    4.670      -240739    0 
947400:    2.081    0.001    5.659      -240713    0 
947600:    2.202    0.001    5.048      -240755    0 
947800:    2.321    0.001    4.428      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
948000:    2.438    0.001    5.379      -240736    0 
948200:    2.443    0.001    3.907      -240727    0 
948400:    2.065    0.001    4.049      -240720    0 
948600:    2.188    0.001    3.072      -240721    0 
948800:    2.315    0.001    4.878      -240725    0 
949000:    2.309    0.001    5.385      -240754    0 
949200:    2.606    0.001    5.010      -240697    0 
949400:    2.602    0.001    5.242      -240750    0 
949600:    2.487    0.001    5.527      -240742    0 
949800:    2.442    0.001    5.181      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
950000:    2.719    0.001    4.930      -240731    0 
950200:    2.794    0.001    6.281      -240752    0 
950400:    2.933    0.001    5.773      -240714    0 
950600:    3.265    0.001    5.687      -240760    0 
950800:    3.122    0.001    4.358      -240736    0 
951000:    2.384    0.001    2.273      -240729    0 
951200:    2.392    0.001    3.250      -240711    0 
951400:    2.597    0.001    2.872      -240770    0 
951600:    2.342    0.001    4.756      -240728    0 
951800:    2.862    0.001    4.805      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
952000:    3.015    0.001    5.634      -240747    0 
952200:    3.036    0.001    5.062      -240732    0 
952400:    3.345    0.001    7.007      -240744    0 
952600:    3.418    0.001    6.378      -240723    0 
952800:    3.406    0.001    6.623      -240758    0 
953000:    3.123    0.001    6.054      -240702    0 
953200:    3.147    0.001    6.431      -240738    0 
953400:    3.042    0.001    6.941      -240732    0 
953600:    3.110    0.001    5.846      -240711    0 
953800:    3.018    0.001    6.753      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
954000:    3.168    0.001    7.388      -240745    0 
954200:    2.756    0.001    8.891      -240752    0 
954400:    2.989    0.001    6.453      -240771    0 
954600:    2.939    0.001    6.150      -240727    0 
954800:    2.858    0.001    5.624      -240711    0 
955000:    3.554    0.001    6.199      -240749    0 
955200:    2.869    0.001    6.578      -240717    0 
955400:    3.134    0.001    7.127      -240703    0 
955600:    3.370    0.001    7.339      -240735    0 
955800:    3.447    0.001    7.377      -240753    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
956000:    3.128    0.001    8.096      -240721    0 
956200:    3.616    0.001    8.350      -240722    0 
956400:    3.158    0.001    7.072      -240729    0 
956600:    3.373    0.001    5.628      -240768    0 
956800:    3.334    0.001    5.824      -240712    0 
957000:    3.402    0.001    5.156      -240729    0 
957200:    3.093    0.001    3.453      -240770    0 
957400:    3.266    0.001    4.885      -240744    0 
957600:    3.609    0.001    5.118      -240728    0 
957800:    3.243    0.001    5.257      -240702    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
958000:    3.070    0.001    5.308      -240707    0 
958200:    3.113    0.001    5.825      -240739    0 
958400:    3.046    0.001    4.649      -240734    0 
958600:    2.982    0.001    5.943      -240730    0 
958800:    2.812    0.001    6.905      -240747    0 
959000:    2.710    0.001    7.654      -240758    0 
959200:    2.438    0.001    7.323      -240731    0 
959400:    2.474    0.001    6.631      -240732    0 
959600:    2.728    0.001    6.546      -240689    0 
959800:    2.955    0.001    6.547      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
960000:    2.684    0.001    7.022      -240758    0 
960200:    2.716    0.001    7.143      -240709    0 
960400:    2.833    0.001    6.480      -240698    0 
960600:    3.559    0.001    7.620      -240742    0 
960800:    3.254    0.001    7.053      -240744    0 
961000:    3.214    0.001    5.635      -240729    0 
961200:    3.162    0.001    6.339      -240739    0 
961400:    3.794    0.001    6.592      -240758    0 
961600:    3.336    0.001    6.702      -240732    0 
961800:    3.805    0.001    6.915      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
962000:    3.977    0.001    7.338      -240736    0 
962200:    4.038    0.001    6.217      -240725    0 
962400:    4.323    0.001    6.396      -240746    0 
962600:    3.925    0.001    4.278      -240705    0 
962800:    4.043    0.001    5.160      -240729    0 
963000:    4.006    0.001    5.757      -240770    0 
963200:    3.897    0.001    5.421      -240726    0 
963400:    4.064    0.001    6.434      -240754    0 
963600:    4.241    0.001    7.075      -240746    0 
963800:    4.163    0.001    7.213      -240777    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
964000:    4.502    0.001    5.367      -240705    0 
964200:    4.098    0.001    4.943      -240725    0 
964400:    4.078    0.001    5.442      -240739    0 
964600:    4.059    0.001    6.315      -240735    0 
964800:    3.880    0.001    6.959      -240728    0 
965000:    4.127    0.001    5.822      -240712    0 
965200:    3.758    0.001    7.942      -240745    0 
965400:    3.891    0.001    7.793      -240745    0 
965600:    3.628    0.001    7.430      -240717    0 
965800:    3.804    0.001    7.857      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
966000:    3.864    0.001    7.222      -240715    0 
966200:    4.087    0.001    8.315      -240747    0 
966400:    4.254    0.001    7.962      -240745    0 
966600:    4.023    0.001    7.656      -240722    0 
966800:    4.314    0.001    7.658      -240729    0 
967000:    4.448    0.001    7.151      -240736    0 
967200:    4.436    0.001    6.981      -240746    0 
967400:    3.819    0.001    6.688      -240739    0 
967600:    4.273    0.001    6.494      -240722    0 
967800:    4.610    0.001    6.091      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
968000:    4.225    0.001    6.755      -240725    0 
968200:    4.519    0.001    6.844      -240700    0 
968400:    4.775    0.001    6.625      -240725    0 
968600:    4.650    0.001    7.084      -240752    0 
968800:    4.530    0.001    7.133      -240704    0 
969000:    4.582    0.001    7.339      -240730    0 
969200:    4.484    0.001    7.697      -240729    0 
969400:    4.856    0.001    6.433      -240764    0 
969600:    4.784    0.001    6.243      -240742    0 
969800:    5.029    0.001    5.957      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
970000:    4.642    0.001    5.594      -240722    0 
970200:    4.966    0.001    5.513      -240719    0 
970400:    4.856    0.001    7.755      -240762    0 
970600:    5.047    0.001    8.390      -240735    0 
970800:    5.252    0.001    10.082      -240770    0 
971000:    5.339    0.001    10.998      -240723    0 
971200:    4.755    0.001    11.015      -240741    0 
971400:    4.934    0.001    11.171      -240742    0 
971600:    4.873    0.001    11.557      -240747    0 
971800:    5.058    0.001    12.277      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
972000:    5.330    0.001    9.941      -240728    0 
972200:    5.604    0.001    9.780      -240694    0 
972400:    5.298    0.001    9.472      -240761    0 
972600:    5.375    0.001    9.304      -240731    0 
972800:    5.263    0.001    10.006      -240720    0 
973000:    5.402    0.001    10.894      -240735    0 
973200:    5.475    0.001    10.953      -240759    0 
973400:    5.790    0.001    10.192      -240737    0 
973600:    5.130    0.001    9.822      -240718    0 
973800:    5.307    0.001    10.135      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
974000:    5.269    0.001    10.025      -240728    0 
974200:    4.865    0.001    9.326      -240765    0 
974400:    4.966    0.001    9.188      -240703    0 
974600:    5.263    0.001    9.527      -240746    0 
974800:    4.729    0.001    8.977      -240715    0 
975000:    4.483    0.001    10.144      -240756    0 
975200:    4.903    0.001    10.262      -240708    0 
975400:    4.859    0.001    9.865      -240738    0 
975600:    5.435    0.001    10.750      -240750    0 
975800:    5.670    0.001    11.780      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
976000:    5.649    0.001    10.606      -240759    0 
976200:    5.790    0.001    10.339      -240767    0 
976400:    6.316    0.001    10.657      -240732    0 
976600:    6.132    0.001    12.047      -240685    0 
976800:    6.452    0.001    12.166      -240754    0 
977000:    6.572    0.001    13.081      -240719    0 
977200:    6.574    0.001    11.360      -240747    0 
977400:    6.297    0.001    11.888      -240762    0 
977600:    6.559    0.001    11.409      -240734    0 
977800:    6.294    0.001    10.404      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
978000:    6.422    0.001    9.849      -240691    0 
978200:    6.208    0.001    10.184      -240748    0 
978400:    6.240    0.001    9.950      -240726    0 
978600:    6.285    0.001    9.358      -240734    0 
978800:    5.536    0.001    8.192      -240734    0 
979000:    5.694    0.001    9.580      -240739    0 
979200:    6.331    0.001    8.834      -240716    0 
979400:    6.211    0.001    9.380      -240762    0 
979600:    6.410    0.001    9.873      -240756    0 
979800:    6.598    0.001    10.111      -240686    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
980000:    5.716    0.001    10.291      -240738    0 
980200:    5.860    0.001    10.237      -240730    0 
980400:    6.074    0.001    9.641      -240761    0 
980600:    5.635    0.001    10.340      -240733    0 
980800:    5.882    0.001    9.017      -240746    0 
981000:    5.872    0.001    8.755      -240732    0 
981200:    6.202    0.001    8.718      -240742    0 
981400:    5.841    0.001    9.736      -240754    0 
981600:    5.938    0.001    8.717      -240766    0 
981800:    5.646    0.001    9.213      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
982000:    5.413    0.001    8.312      -240738    0 
